Date/Time (UTC-4:00),PAR1,PAR2,Kd
8/1/18 08:45,423.46896,337.57725,
8/1/18 09:00,492.89321,381.86383,
8/1/18 09:15,509.92822,383.31817,
8/1/18 09:30,975.39654,988.88614,
8/1/18 09:45,556.75458,411.21778,
8/1/18 10:00,827.70564,647.95253,0.489680293
8/1/18 10:15,677.07851,734.46346,
8/1/18 10:30,588.3849,479.94988,0.407399288
8/1/18 10:45,1177.6007,759.91737,0.876049277
8/1/18 11:00,854.04585,601.2856,0.701829702
8/1/18 11:15,1146.22477,798.84672,0.72211985
8/1/18 11:30,774.13639,683.79423,0.248182067
8/1/18 11:45,729.83249,540.80806,0.599501227
8/1/18 12:00,545.72688,423.59961,0.506659876
8/1/18 12:15,237.4692,188.46975,0.462200829
8/1/18 12:30,319.3433,257.03426,0.434114633
8/1/18 12:45,214.86824,168.30489,0.488495694
8/1/18 13:00,354.342,282.91141,0.450257477
8/1/18 13:15,273.71228,213.7021,0.494988985
8/1/18 13:30,328.01099,263.42827,0.438532006
8/1/18 13:45,458.07534,359.72764,0.483372958
8/1/18 14:00,379.11602,305.47084,0.431975911
8/1/18 14:15,546.53909,459.50096,0.346929604
8/1/18 14:30,390.91609,319.23032,0.40516017
8/1/18 14:45,387.1462,304.26645,0.481797203
8/1/18 15:00,405.54511,341.07962,0.346232346
8/1/18 15:15,268.17391,217.92312,
8/1/18 15:30,210.69071,168.54065,
8/1/18 15:45,248.61644,196.96007,
8/1/18 16:00,221.53451,178.32909,
8/1/18 16:15,176.74329,144.21158,
8/1/18 16:30,165.80753,133.38919,
8/1/18 16:45,142.91233,114.69856,
8/1/18 17:00,213.49821,172.79575,
8/1/18 17:15,279.3426,236.17915,
8/1/18 17:30,243.73703,168.75937,
8/1/18 17:45,145.60336,124.91308,
8/1/18 18:00,149.18323,120.55288,
8/1/18 18:15,131.22567,101.39924,
8/1/18 18:30,119.85775,86.31039,
8/1/18 18:45,103.60431,82.25128,
8/1/18 19:00,72.4368,53.78357,
8/1/18 19:15,46.97623,38.03572,
8/1/18 19:30,25.34379,18.66052,
8/1/18 19:45,8.42831,8.01993,
8/1/18 20:00,3.31291,2.47239,
8/1/18 20:15,-0.26083,-0.26303,
8/1/18 20:30,0.8824,0.12044,
8/1/18 20:45,0.71076,-0.17782,
8/1/18 21:00,-3.57098,-0.55845,
8/1/18 21:15,-0.47844,-1.41344,
8/1/18 21:30,0.54832,0.60049,
8/1/18 21:45,-1.48374,0.38461,
8/1/18 22:00,-1.97107,-0.65502,
8/1/18 22:15,-1.06691,-0.1693,
8/1/18 22:30,-0.80026,-0.70047,
8/1/18 22:45,0.07019,0.31075,
8/1/18 23:00,-0.53361,-0.1068,
8/1/18 23:15,0.62188,0.57776,
8/1/18 23:30,0.2878,0.16021,
8/1/18 23:45,-0.33745,-0.57549,
8/2/18 00:00,0.05486,0.02102,
8/2/18 00:15,-1.47148,-0.54992,
8/2/18 00:30,0.22037,-0.47323,
8/2/18 00:45,-1.26307,-0.66639,
8/2/18 01:00,-0.30067,0.18861,
8/2/18 01:15,-0.58571,0.6715,
8/2/18 01:30,-0.76961,-0.15793,
8/2/18 01:45,0.68318,0.06931,
8/2/18 02:00,-1.43777,-0.16361,
8/2/18 02:15,1.61799,-1.08394,
8/2/18 02:30,-2.35726,0.4613,
8/2/18 02:45,0.75674,0.04658,
8/2/18 03:00,-1.67071,0.12044,
8/2/18 03:15,-0.71444,0.27383,
8/2/18 03:30,-2.55035,0.42153,
8/2/18 03:45,-0.94738,-0.38802,
8/2/18 04:00,1.83867,0.51527,
8/2/18 04:15,0.39507,-0.14089,
8/2/18 04:30,-0.38036,0.2511,
8/2/18 04:45,1.40038,-0.66639,
8/2/18 05:00,1.86012,0.30223,
8/2/18 05:15,-0.28841,0.36756,
8/2/18 05:30,1.08775,0.12612,
8/2/18 05:45,0.533,1.37595,
8/2/18 06:00,3.14434,3.13423,
8/2/18 06:15,15.7229,10.21281,
8/2/18 06:30,24.1883,17.90494,
8/2/18 06:45,40.18736,26.12825,
8/2/18 07:00,51.8679,34.84582,
8/2/18 07:15,73.12335,47.20777,
8/2/18 07:30,116.35758,107.56033,
8/2/18 07:45,75.91859,52.9371,
8/2/18 08:00,126.26044,84.31918,
8/2/18 08:15,162.68741,96.38004,
8/2/18 08:30,182.07631,114.33213,
8/2/18 08:45,228.98848,140.97907,
8/2/18 09:00,240.16636,146.29368,
8/2/18 09:15,464.52707,335.50083,
8/2/18 09:30,526.6077,345.32335,
8/2/18 09:45,605.21455,419.65128,
8/2/18 10:00,670.6605,466.12506,0.727618161
8/2/18 10:15,668.3342,500.20848,0.579526753
8/2/18 10:30,694.70506,427.09345,0.972969079
8/2/18 10:45,906.82128,484.00898,1.25568385
8/2/18 11:00,789.66344,515.80862,0.851742048
8/2/18 11:15,744.8998,519.76263,0.719754972
8/2/18 11:30,784.0086,634.97987,0.421653384
8/2/18 11:45,797.99398,670.04043,0.349525999
8/2/18 12:00,761.51184,573.10763,0.568464371
8/2/18 12:15,753.34681,552.74677,0.619251433
8/2/18 12:30,933.74995,719.91147,0.520160874
8/2/18 12:45,782.76423,687.71984,0.258899988
8/2/18 13:00,895.40433,664.2202,0.597323321
8/2/18 13:15,888.23233,621.57829,0.713942938
8/2/18 13:30,701.61959,653.89206,0.140898141
8/2/18 13:45,703.95202,539.47301,0.53223489
8/2/18 14:00,649.58282,496.72316,0.536594985
8/2/18 14:15,596.11777,458.77095,0.523774365
8/2/18 14:30,562.38183,400.78454,0.677514112
8/2/18 14:45,460.07982,447.81222,0.054052007
8/2/18 15:00,473.93648,361.96313,0.539061897
8/2/18 15:15,439.61207,345.16144,
8/2/18 15:30,347.43973,306.4707,
8/2/18 15:45,317.06911,248.25137,
8/2/18 16:00,281.44822,202.40819,
8/2/18 16:15,258.12699,189.49518,
8/2/18 16:30,193.96219,148.63711,
8/2/18 16:45,156.45943,120.88522,
8/2/18 17:00,166.76993,103.30523,
8/2/18 17:15,136.13572,87.40115,
8/2/18 17:30,120.82321,87.99482,
8/2/18 17:45,112.08503,70.97725,
8/2/18 18:00,94.6056,61.10928,
8/2/18 18:15,70.4691,56.05031,
8/2/18 18:30,54.68152,42.78223,
8/2/18 18:45,45.46214,32.03654,
8/2/18 19:00,39.15754,24.94376,
8/2/18 19:15,11.56683,8.95446,
8/2/18 19:30,8.59076,4.72776,
8/2/18 19:45,2.36277,2.23663,
8/2/18 20:00,0.41346,1.04645,
8/2/18 20:15,0.0426,0.05511,
8/2/18 20:30,-0.49989,0.54652,
8/2/18 20:45,-0.21792,-0.16361,
8/2/18 21:00,-0.07387,-0.53572,
8/2/18 21:15,-1.4347,-0.67491,
8/2/18 21:30,-1.51746,-0.18634,
8/2/18 21:45,-0.17194,0.01818,
8/2/18 22:00,0.14681,0.08919,
8/2/18 22:15,0.10084,0.38745,
8/2/18 22:30,1.11227,-0.07556,
8/2/18 22:45,-0.27615,0.3278,
8/2/18 23:00,1.89996,1.16291,
8/2/18 23:15,0.38894,-0.47607,
8/2/18 23:30,0.44105,0.10055,
8/2/18 23:45,1.21035,-0.33689,
8/3/18 00:00,0.11923,-0.93055,
8/3/18 00:15,0.37362,0.37324,
8/3/18 00:30,1.15825,-0.10112,
8/3/18 00:45,0.80271,-0.37097,
8/3/18 01:00,-0.26389,0.146,
8/3/18 01:15,-0.75428,0.33348,
8/3/18 01:30,0.18053,0.48687,
8/3/18 01:45,2.18501,-1.16348,
8/3/18 02:00,-0.22098,0.36756,
8/3/18 02:15,0.61268,-0.56981,
8/3/18 02:30,1.8969,-0.01023,
8/3/18 02:45,0.16827,0.07499,
8/3/18 03:00,-0.65008,0.09203,
8/3/18 03:15,-0.6133,-1.02429,
8/3/18 03:30,-0.41408,-0.4988,
8/3/18 03:45,0.35523,-0.58117,
8/3/18 04:00,0.93757,-0.07556,
8/3/18 04:15,-2.28063,-0.02727,
8/3/18 04:30,1.25326,0.20565,
8/3/18 04:45,-0.91979,-0.4363,
8/3/18 05:00,-0.11371,-0.03863,
8/3/18 05:15,0.31538,-0.18634,
8/3/18 05:30,-0.82478,0.59196,
8/3/18 05:45,3.53971,1.39583,
8/3/18 06:00,5.90892,5.92078,
8/3/18 06:15,11.25114,4.5971,
8/3/18 06:30,24.11168,21.54365,
8/3/18 06:45,17.92048,14.11001,
8/3/18 07:00,29.16885,26.80714,
8/3/18 07:15,36.8956,29.93739,
8/3/18 07:30,54.09305,43.31625,
8/3/18 07:45,79.56894,58.30852,
8/3/18 08:00,98.62069,75.6215,
8/3/18 08:15,161.97634,134.8691,
8/3/18 08:30,130.88852,104.51245,
8/3/18 08:45,148.75107,110.80421,
8/3/18 09:00,216.05744,165.30245,
8/3/18 09:15,447.82001,291.34776,
8/3/18 09:30,627.05541,415.66603,
8/3/18 09:45,669.70117,440.46379,
8/3/18 10:00,1134.18564,490.10474,1.678102102
8/3/18 10:15,604.31652,342.42886,1.136068345
8/3/18 10:30,853.96003,570.2387,0.807658689
8/3/18 10:45,971.61132,664.41051,0.760111303
8/3/18 11:00,875.27371,698.2042,0.452050077
8/3/18 11:15,1141.67332,788.92762,0.739151419
8/3/18 11:30,830.20358,726.47591,0.266931249
8/3/18 11:45,1317.48823,653.93183,1.400958472
8/3/18 12:00,1120.5282,646.56068,1.099776814
8/3/18 12:15,1122.90661,748.37918,0.811532031
8/3/18 12:30,784.90663,613.30385,0.493408556
8/3/18 12:45,780.12224,603.21148,0.514365554
8/3/18 13:00,751.51703,676.89461,0.209156563
8/3/18 13:15,757.42013,591.52841,0.49441676
8/3/18 13:30,818.86938,576.71509,0.701152435
8/3/18 13:45,687.26948,484.25327,0.700236833
8/3/18 14:00,610.06024,506.22186,0.373165349
8/3/18 14:15,592.10575,448.60472,0.555086214
8/3/18 14:30,520.17436,436.53535,0.350589412
8/3/18 14:45,486.53956,361.55978,0.593781639
8/3/18 15:00,445.19028,342.09368,0.526834337
8/3/18 15:15,477.32325,311.75691,
8/3/18 15:30,431.8516,315.87567,
8/3/18 15:45,340.51906,273.07185,
8/3/18 16:00,310.02891,209.01524,
8/3/18 16:15,245.99284,194.34963,
8/3/18 16:30,210.6386,152.98595,
8/3/18 16:45,157.30842,115.40301,
8/3/18 17:00,156.73221,122.52704,
8/3/18 17:15,187.3327,125.7908,
8/3/18 17:30,155.33765,101.97586,
8/3/18 17:45,116.54148,78.13537,
8/3/18 18:00,94.63625,68.81845,
8/3/18 18:15,77.83112,55.46232,
8/3/18 18:30,58.45755,45.51481,
8/3/18 18:45,56.97104,38.52145,
8/3/18 19:00,38.51696,25.20224,
8/3/18 19:15,28.05015,18.8622,
8/3/18 19:30,10.46344,8.10514,
8/3/18 19:45,3.59795,3.2933,
8/3/18 20:00,2.26776,1.49809,
8/3/18 20:15,-1.24161,-0.513,
8/3/18 20:30,-0.30067,-0.27155,
8/3/18 20:45,-0.64395,0.94135,
8/3/18 21:00,-1.77491,0.28235,
8/3/18 21:15,0.75061,-0.61242,
8/3/18 21:30,-1.35808,0.13464,
8/3/18 21:45,-0.316,-0.1977,
8/3/18 22:00,0.07938,-0.4363,
8/3/18 22:15,-0.27922,-0.4221,
8/3/18 22:30,0.60655,0.29087,
8/3/18 22:45,-2.6331,-0.08692,
8/3/18 23:00,0.01502,-0.40506,
8/3/18 23:15,-1.9772,0.40449,
8/3/18 23:30,1.29617,0.04658,
8/3/18 23:45,-0.16275,-0.45051,
8/4/18 00:00,1.58427,-0.41074,
8/4/18 00:15,1.84173,-0.26303,
8/4/18 00:30,0.35829,0.61753,
8/4/18 00:45,0.2878,0.12328,
8/4/18 01:00,-2.10593,0.53515,
8/4/18 01:15,0.27247,-0.19202,
8/4/18 01:30,-0.6133,0.0409,
8/4/18 01:45,0.75674,-0.28292,
8/4/18 02:00,-1.21403,0.2369,
8/4/18 02:15,-0.39875,-0.08976,
8/4/18 02:30,-2.07221,0.00966,
8/4/18 02:45,0.95902,-0.3937,
8/4/18 03:00,-2.40323,-0.03863,
8/4/18 03:15,-0.86769,-0.68627,
8/4/18 03:30,0.26021,-0.48459,
8/4/18 03:45,-0.6654,-0.76012,
8/4/18 04:00,-0.1229,-0.17498,
8/4/18 04:15,-0.50909,0.33916,
8/4/18 04:30,-1.03933,1.20836,
8/4/18 04:45,0.4625,0.70559,
8/4/18 05:00,-2.63617,0.66582,
8/4/18 05:15,0.69544,-0.35961,
8/4/18 05:30,0.15601,0.29087,
8/4/18 05:45,5.54726,3.3842,
8/4/18 06:00,11.11628,10.95987,
8/4/18 06:15,20.92413,17.72315,
8/4/18 06:30,21.4605,18.45885,
8/4/18 06:45,54.09612,44.46666,
8/4/18 07:00,41.91906,33.30341,
8/4/18 07:15,99.33176,93.63893,
8/4/18 07:30,74.47193,59.55267,
8/4/18 07:45,91.73068,73.90299,
8/4/18 08:00,231.80517,166.34777,
8/4/18 08:15,338.61573,285.95929,
8/4/18 08:30,347.77381,259.57937,
8/4/18 08:45,379.25701,271.45559,
8/4/18 09:00,482.28847,327.79165,
8/4/18 09:15,512.99011,372.25718,
8/4/18 09:30,855.50476,379.79877,
8/4/18 09:45,855.57219,535.87691,
8/4/18 10:00,568.08571,635.25824,
8/4/18 10:15,722.40917,616.05916,0.318497396
8/4/18 10:30,1076.79745,862.69029,0.44338168
8/4/18 10:45,1045.18859,733.86979,0.707242004
8/4/18 11:00,1003.79946,788.41349,0.483049707
8/4/18 11:15,1591.09967,798.00025,1.380143524
8/4/18 11:30,1211.43778,772.25944,0.900485251
8/4/18 11:45,483.83321,328.58416,0.77389448
8/4/18 12:00,736.97076,534.40836,0.642775902
8/4/18 12:15,267.55172,193.97468,0.643170517
8/4/18 12:30,389.55218,282.8262,0.640330497
8/4/18 12:45,579.05518,454.03012,0.486468472
8/4/18 13:00,439.93082,320.92043,0.630848553
8/4/18 13:15,385.47273,287.58975,0.585870932
8/4/18 13:30,188.32574,134.37201,0.675121951
8/4/18 13:45,198.83853,148.52633,0.583461679
8/4/18 14:00,141.01513,105.88726,0.572984493
8/4/18 14:15,134.65535,102.95016,0.536947127
8/4/18 14:30,57.21624,43.80766,0.534058172
8/4/18 14:45,52.74447,39.84229,0.561060044
8/4/18 15:00,33.53948,26.21063,0.493116397
8/4/18 15:15,12.34533,10.85193,
8/4/18 15:30,25.55834,20.54379,
8/4/18 15:45,88.61975,67.03177,
8/4/18 16:00,70.88593,56.3372,
8/4/18 16:15,107.89218,83.788,
8/4/18 16:30,23.92165,19.01275,
8/4/18 16:45,19.86672,15.6098,
8/4/18 17:00,15.03329,12.54488,
8/4/18 17:15,41.70145,35.65536,
8/4/18 17:30,32.94794,23.61155,
8/4/18 17:45,17.54962,14.95648,
8/4/18 18:00,36.05274,29.65902,
8/4/18 18:15,8.76546,7.11664,
8/4/18 18:30,6.86825,4.8215,
8/4/18 18:45,9.68188,6.82407,
8/4/18 19:00,11.63119,9.58506,
8/4/18 19:15,8.07891,7.31264,
8/4/18 19:30,9.07502,8.7329,
8/4/18 19:45,0.31232,0.98964,
8/4/18 20:00,0.10697,0.50675,
8/4/18 20:15,1.27471,0.77376,
8/4/18 20:30,1.38812,0.05511,
8/4/18 20:45,-0.91979,0.15736,
8/4/18 21:00,0.54219,-0.10396,
8/4/18 21:15,-1.47455,0.08351,
8/4/18 21:30,-1.64006,0.10055,
8/4/18 21:45,-0.42327,-0.00739,
8/4/18 22:00,-0.71751,-0.70615,
8/4/18 22:15,-1.1374,-0.52152,
8/4/18 22:30,-0.04628,0.02386,
8/4/18 22:45,-0.21179,-0.2886,
8/4/18 23:00,-0.03709,0.4329,
8/4/18 23:15,-0.84623,0.01818,
8/4/18 23:30,-0.17194,0.6715,
8/4/18 23:45,-1.27533,0.66298,
8/5/18 00:00,1.19809,-1.04702,
8/5/18 00:15,0.71996,-0.26303,
8/5/18 00:30,0.24489,0.00114,
8/5/18 00:45,-0.87075,0.14316,
8/5/18 01:00,-0.34358,-0.01875,
8/5/18 01:15,0.04567,-0.48459,
8/5/18 01:30,0.71996,0.00114,
8/5/18 01:45,-0.46005,-0.31416,
8/5/18 02:00,-0.71138,0.52663,
8/5/18 02:15,0.19279,-0.48175,
8/5/18 02:30,0.21424,-0.19202,
8/5/18 02:45,-2.37565,-0.27155,
8/5/18 03:00,-2.48905,0.4755,
8/5/18 03:15,0.26328,-0.06988,
8/5/18 03:30,-2.55035,-0.0926,
8/5/18 03:45,0.56671,0.05795,
8/5/18 04:00,0.22344,-0.35677,
8/5/18 04:15,0.22344,-0.08976,
8/5/18 04:30,1.61799,-0.64366,
8/5/18 04:45,0.71076,0.70559,
8/5/18 05:00,1.41877,0.69422,
8/5/18 05:15,1.3636,-0.56981,
8/5/18 05:30,1.75898,0.04658,
8/5/18 05:45,6.02233,4.61414,
8/5/18 06:00,11.45342,9.06524,
8/5/18 06:15,24.92083,19.65755,
8/5/18 06:30,44.48136,34.41406,
8/5/18 06:45,61.6359,48.81834,
8/5/18 07:00,55.97493,44.62857,
8/5/18 07:15,82.23852,68.11969,
8/5/18 07:30,198.37573,145.82216,
8/5/18 07:45,161.82003,143.26285,
8/5/18 08:00,277.46684,210.6315,
8/5/18 08:15,249.82403,193.06855,
8/5/18 08:30,452.14159,290.42743,
8/5/18 08:45,369.58095,344.46268,
8/5/18 09:00,416.97126,377.65701,
8/5/18 09:15,596.22811,416.37616,
8/5/18 09:30,596.32312,558.64937,
8/5/18 09:45,985.03582,584.35893,
8/5/18 10:00,649.6717,545.04327,0.351203945
8/5/18 10:15,609.33998,668.23102,
8/5/18 10:30,1004.00788,766.28866,0.540392419
8/5/18 10:45,646.3922,772.38158,
8/5/18 11:00,1001.54979,624.26826,0.945447379
8/5/18 11:15,984.45041,819.37517,0.367082928
8/5/18 11:30,818.36673,1244.86544,
8/5/18 11:45,1820.8976,770.08644,1.721164154
8/5/18 12:00,1123.42459,716.46023,0.899628458
8/5/18 12:15,1034.03829,876.14584,0.331389048
8/5/18 12:30,1995.72253,902.37238,1.587468322
8/5/18 12:45,1094.02249,1145.06655,
8/5/18 13:00,1085.45288,905.32084,0.362926359
8/5/18 13:15,1285.63111,829.47607,0.876421505
8/5/18 13:30,1317.8315,818.57131,0.952364692
8/5/18 13:45,1454.47018,951.12425,0.84950454
8/5/18 14:00,869.11316,961.85006,
8/5/18 14:15,836.4714,789.95873,0.114423252
8/5/18 14:30,752.28633,878.98636,
8/5/18 14:45,684.69799,648.58881,0.108357819
8/5/18 15:00,832.09465,646.23686,0.505560207
8/5/18 15:15,682.21844,503.5745,
8/5/18 15:30,577.71886,469.10193,
8/5/18 15:45,565.31193,471.48796,
8/5/18 16:00,537.72735,437.97265,
8/5/18 16:15,472.99554,385.55934,
8/5/18 16:30,405.06391,395.93009,
8/5/18 16:45,354.22553,305.04476,
8/5/18 17:00,300.97504,251.5833,
8/5/18 17:15,270.22436,214.60539,
8/5/18 17:30,234.23261,192.84983,
8/5/18 17:45,175.08515,143.81391,
8/5/18 18:00,152.68953,116.69261,
8/5/18 18:15,124.84443,95.71535,
8/5/18 18:30,90.36064,78.14957,
8/5/18 18:45,69.29829,51.30948,
8/5/18 19:00,43.39943,37.00745,
8/5/18 19:15,28.21565,23.06049,
8/5/18 19:30,18.34957,13.77767,
8/5/18 19:45,7.55174,4.71072,
8/5/18 20:00,2.6049,1.3021,
8/5/18 20:15,0.29699,0.45278,
8/5/18 20:30,1.63025,-0.41642,
8/5/18 20:45,-0.72977,0.29939,
8/5/18 21:00,-1.22016,-0.78569,
8/5/18 21:15,2.76428,-0.15509,
8/5/18 21:30,0.06406,-0.317,
8/5/18 21:45,-0.27309,0.02102,
8/5/18 22:00,-0.91673,0.13464,
8/5/18 22:15,0.24182,0.29939,
8/5/18 22:30,1.21648,-0.42494,
8/5/18 22:45,0.56671,0.41585,
8/5/18 23:00,-4.0154,0.06647,
8/5/18 23:15,-0.40182,-0.14941,
8/5/18 23:30,0.02728,-0.14089,
8/5/18 23:45,0.94676,-0.22895,
8/6/18 00:00,-0.70831,-0.38517,
8/6/18 00:15,-0.02176,0.30507,
8/6/18 00:30,0.98967,-0.15509,
8/6/18 00:45,-1.46535,-0.08976,
8/6/18 01:00,-2.60858,-0.41074,
8/6/18 01:15,-0.52748,-0.94476,
8/6/18 01:30,0.1744,0.75103,
8/6/18 01:45,-0.08,0.69706,
8/6/18 02:00,1.44635,0.05511,
8/6/18 02:15,1.68848,-0.40506,
8/6/18 02:30,0.79352,0.77376,
8/6/18 02:45,-2.23159,-0.30564,
8/6/18 03:00,-0.41408,0.50959,
8/6/18 03:15,-0.53361,0.18009,
8/6/18 03:30,-0.49683,-0.48743,
8/6/18 03:45,1.29923,0.27951,
8/6/18 04:00,-0.10451,-0.6323,
8/6/18 04:15,1.25019,0.06647,
8/6/18 04:30,-1.22629,-0.78853,
8/6/18 04:45,-0.53361,-0.79137,
8/6/18 05:00,-2.33274,-0.34257,
8/6/18 05:15,-2.07528,0.13464,
8/6/18 05:30,2.52215,0.18009,
8/6/18 05:45,6.03152,4.95217,
8/6/18 06:00,14.74212,9.78957,
8/6/18 06:15,23.50788,19.78253,
8/6/18 06:30,38.88782,31.62182,
8/6/18 06:45,55.93203,46.19086,
8/6/18 07:00,76.61433,63.59189,
8/6/18 07:15,99.33789,75.39426,
8/6/18 07:30,121.76722,97.47364,
8/6/18 07:45,198.69448,125.85329,
8/6/18 08:00,176.97316,174.94602,
8/6/18 08:15,221.56516,177.37183,
8/6/18 08:30,249.48995,238.27546,
8/6/18 08:45,399.63895,257.89494,
8/6/18 09:00,438.39221,302.69281,
8/6/18 09:15,436.78311,350.584,
8/6/18 09:30,521.11837,450.72375,
8/6/18 09:45,509.87612,412.07277,
8/6/18 10:00,593.94779,482.31603,0.416383714
8/6/18 10:15,843.40739,556.66101,0.830987297
8/6/18 10:30,672.64046,634.4004,0.117061303
8/6/18 10:45,751.98597,774.10294,
8/6/18 11:00,958.96226,737.9289,0.524008484
8/6/18 11:15,1056.58715,817.54872,0.512977651
8/6/18 11:30,1505.39132,896.50102,1.036617452
8/6/18 11:45,1396.92875,812.3108,1.084296661
8/6/18 12:00,1202.84365,938.12602,0.497118902
8/6/18 12:15,1242.79225,1060.36787,0.317489535
8/6/18 12:30,1459.59479,1128.75627,0.514084951
8/6/18 12:45,1283.85343,997.7713,0.50419447
8/6/18 13:00,1361.66034,1145.99256,0.344867334
8/6/18 13:15,1365.34441,1127.78765,0.38229766
8/6/18 13:30,1172.7734,1078.66083,0.167302143
8/6/18 13:45,938.17268,769.58083,0.396176072
8/6/18 14:00,1560.86697,836.50352,1.247531935
8/6/18 14:15,1227.7985,831.49284,0.779510639
8/6/18 14:30,896.56901,932.64098,
8/6/18 14:45,970.01755,879.98338,0.194822286
8/6/18 15:00,948.65176,814.97521,0.303768162
8/6/18 15:15,735.30649,653.4177,
8/6/18 15:30,736.96157,512.56191,
8/6/18 15:45,597.75752,506.02019,
8/6/18 16:00,636.03266,532.48817,
8/6/18 16:15,514.26513,443.12252,
8/6/18 16:30,409.13724,338.3584,
8/6/18 16:45,417.41874,316.43809,
8/6/18 17:00,366.92363,257.93187,
8/6/18 17:15,254.91492,232.89551,
8/6/18 17:30,216.92176,183.59257,
8/6/18 17:45,179.42206,142.6635,
8/6/18 18:00,82.03623,122.09812,
8/6/18 18:15,104.7506,87.14266,
8/6/18 18:30,82.80553,69.25874,
8/6/18 18:45,61.03517,47.86677,
8/6/18 19:00,41.81485,32.40013,
8/6/18 19:15,23.97682,21.2312,
8/6/18 19:30,11.57602,10.50539,
8/6/18 19:45,3.77878,4.11705,
8/6/18 20:00,-2.0906,0.56356,
8/6/18 20:15,-2.53196,-0.06988,
8/6/18 20:30,-1.90058,-0.4363,
8/6/18 20:45,0.83949,1.04361,
8/6/18 21:00,-0.15049,1.23676,
8/6/18 21:15,1.05097,0.10908,
8/6/18 21:30,0.19585,-0.23747,
8/6/18 21:45,2.24937,0.04658,
8/6/18 22:00,-0.17807,-0.41074,
8/6/18 22:15,1.51072,-0.35393,
8/6/18 22:30,-2.7465,-0.24315,
8/6/18 22:45,-0.51828,0.37324,
8/6/18 23:00,-0.09532,0.07215,
8/6/18 23:15,-2.51357,0.60901,
8/6/18 23:30,0.07325,-0.02159,
8/6/18 23:45,0.09471,-0.12953,
8/7/18 00:00,1.36666,-0.88511,
8/7/18 00:15,-0.80332,0.2369,
8/7/18 00:30,1.40038,-0.3937,
8/7/18 00:45,0.06099,-0.1068,
8/7/18 01:00,0.33377,-0.47039,
8/7/18 01:15,-0.47537,-0.03863,
8/7/18 01:30,-1.8546,-0.21758,
8/7/18 01:45,1.44329,-0.08124,
8/7/18 02:00,0.98354,-0.87374,
8/7/18 02:15,-1.4439,0.75956,
8/7/18 02:30,-1.7412,-0.09828,
8/7/18 02:45,-0.73283,0.46414,
8/7/18 03:00,0.70157,-0.29144,
8/7/18 03:15,-1.06998,-0.20054,
8/7/18 03:30,-1.66151,-0.58969,
8/7/18 03:45,0.95596,-0.1835,
8/7/18 04:00,-1.6799,-0.18918,
8/7/18 04:15,-0.60717,-0.45051,
8/7/18 04:30,0.07325,-0.56697,
8/7/18 04:45,-1.57263,0.41585,
8/7/18 05:00,-1.81782,-0.15509,
8/7/18 05:15,0.63107,0.06363,
8/7/18 05:30,2.71218,0.61753,
8/7/18 05:45,3.81556,4.32157,
8/7/18 06:00,12.99816,11.84895,
8/7/18 06:15,24.37833,21.23972,
8/7/18 06:30,37.86719,31.46559,
8/7/18 06:45,53.08162,41.45571,
8/7/18 07:00,69.92967,52.35479,
8/7/18 07:15,87.56847,66.58012,
8/7/18 07:30,118.77276,89.17647,
8/7/18 07:45,138.23828,103.18877,
8/7/18 08:00,153.28413,122.118,
8/7/18 08:15,185.54583,147.79064,
8/7/18 08:30,227.96478,185.72296,
8/7/18 08:45,296.30098,197.72701,
8/7/18 09:00,320.22907,257.5626,
8/7/18 09:15,381.05307,286.16949,
8/7/18 09:30,370.7487,375.17724,
8/7/18 09:45,455.87164,357.19389,
8/7/18 10:00,606.02983,492.92538,0.413142811
8/7/18 10:15,534.7053,489.80649,0.175410719
8/7/18 10:30,536.47685,521.66862,0.055981705
8/7/18 10:45,763.42744,548.52007,0.661188429
8/7/18 11:00,658.61217,597.77472,0.193841776
8/7/18 11:15,814.97076,701.10721,0.300982843
8/7/18 11:30,757.11057,738.40042,0.050046108
8/7/18 11:45,776.60674,748.85354,0.072781345
8/7/18 12:00,862.00246,849.1268,0.030099194
8/7/18 12:15,954.14109,847.76051,0.23642675
8/7/18 12:30,1601.52664,884.99122,1.186269759
8/7/18 12:45,1139.51559,792.98105,0.725118411
8/7/18 13:00,1021.97157,893.78548,0.268046323
8/7/18 13:15,1021.93785,722.9139,0.692331658
8/7/18 13:30,1519.71384,1061.14902,0.718339504
8/7/18 13:45,917.96238,1065.23085,
8/7/18 14:00,1070.6369,820.34947,0.532557103
8/7/18 14:15,1260.4801,903.96875,0.664906336
8/7/18 14:30,1076.06493,991.88858,0.162910601
8/7/18 14:45,1094.7826,834.00954,0.544132485
8/7/18 15:00,750.51786,916.10346,
8/7/18 15:15,1503.55848,773.74503,
8/7/18 15:30,818.93987,604.57209,
8/7/18 15:45,863.21312,533.98228,
8/7/18 16:00,868.72697,501.13165,
8/7/18 16:15,567.99683,480.10043,
8/7/18 16:30,383.12191,377.26502,
8/7/18 16:45,371.96242,296.11132,
8/7/18 17:00,310.42429,195.64775,
8/7/18 17:15,243.96691,183.52724,
8/7/18 17:30,196.4019,162.45341,
8/7/18 17:45,161.33577,126.20267,
8/7/18 18:00,103.86789,86.30471,
8/7/18 18:15,37.47181,57.36263,
8/7/18 18:30,51.07101,43.9156,
8/7/18 18:45,6.53724,18.58099,
8/7/18 19:00,8.83289,8.90333,
8/7/18 19:15,5.15494,5.28167,
