YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 27 21 150 12.4 15.1  2.94  8.33  6.08  97 1008.7   7.8   3.5 999.0 99.0
96 01 27 22 149 13.5 16.4  3.12  8.33  6.19  98 1005.8   7.8   3.6 999.0 99.0
96 01 27 23 160 16.2 20.6  2.86  8.33  5.98  97 1004.0   8.8   3.6 999.0 99.0
96 01 28 00 156 14.6 17.9  3.29  7.14  6.07 122 1001.8   8.0   3.6 999.0 99.0
96 01 28 01 150 14.8 17.7  3.28  7.14  6.21 131  999.8   8.2   3.9 999.0 99.0
96 01 28 02 197  9.3 12.7  3.02  7.14  6.00 128 1000.8   9.4   3.9 999.0 99.0
96 01 28 03 287  9.6 13.0  2.67  8.33  5.89 102 1001.6   4.8   3.9 999.0 99.0
96 01 28 04 282  5.7  7.4  2.06  6.67  5.51 133 1002.2   3.5   3.6 999.0 99.0
96 01 28 05 268  4.9  6.5  1.74  8.33  5.94 107 1002.4   3.5   3.6 999.0 99.0
96 01 28 06 279 10.8 13.3  1.60  6.25  5.74 136 1003.3   3.5   3.9 999.0 99.0
96 01 28 07 275 12.8 16.5  1.64  9.09  4.87 111 1004.3   2.5   3.9 999.0 99.0
96 01 28 08 278 15.3 19.5  1.74  4.55  4.63 294 1005.3   1.5   3.9 999.0 99.0
96 01 28 09 280 14.8 19.0  1.90 10.00  4.96 106 1006.6    .8   3.9 999.0 99.0
96 01 28 10 277 13.7 16.6  1.75  4.76  4.82 295 1007.9    .5   3.9 999.0 99.0
96 01 28 11 263 12.4 15.6  1.41  4.35  4.50 289 1009.3    .3   3.9 999.0 99.0
96 01 28 12 268 12.4 16.1  1.39 10.00  4.58  95 1010.3    .0   3.9 999.0 99.0
96 01 28 13 270 13.4 16.6  1.26 10.00  4.30  94 1011.2    .0   3.9 999.0 99.0
96 01 28 14 270 14.3 17.7  1.39 10.00  4.40  98 1012.5   -.6   3.9 999.0 99.0
96 01 28 15 272 14.5 17.2  1.50  4.35  4.53 284 1013.7  -1.1   3.9 999.0 99.0
96 01 28 16 272 14.4 18.2  1.57  4.76  4.59 297 1015.0  -1.6   3.9 999.0 99.0
96 01 28 17 280 12.5 15.1  1.54  4.55  4.52 295 1016.4  -1.6   3.9 999.0 99.0
96 01 28 18 300 14.6 18.0  1.57  4.55  4.69 287 1016.4   -.9   3.9 999.0 99.0
96 01 28 19 301 12.7 15.5  1.63  4.76  4.67 300 1018.7   -.9   3.9 999.0 99.0
96 01 28 20 298 11.8 14.4  1.41  4.35  4.47 308 1020.5   -.7   3.9 999.0 99.0
96 01 28 21 292  8.4  9.9  1.35 11.11  4.49  99 1022.9   -.3   3.9 999.0 99.0
96 01 28 22 293  9.7 11.7  1.28 11.11  4.43 100 1024.9   -.6   3.9 999.0 99.0
96 01 28 23 298 11.2 13.9  1.13 11.11  4.33  99 1025.8   -.7   3.9 999.0 99.0
96 01 29 00 305  9.6 11.9  1.13 12.50  4.48  99 1027.1  -1.1   3.8 999.0 99.0
96 01 29 01 305  8.9 11.6  1.00 11.11  4.38  99 1027.4  -1.4   3.8 999.0 99.0
96 01 29 02 302  9.8 12.5   .97 12.50  4.31  98 1028.2  -1.6   3.6 999.0 99.0
96 01 29 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 29 04 309  9.0 11.4  1.05 12.50  4.47  92 1029.5  -2.4   3.6 999.0 99.0
96 01 29 05 315  7.2  9.3  1.02 11.11  4.56  93 1030.2  -2.7   3.7 999.0 99.0
96 01 29 06 319  8.7 10.9   .92 12.50  4.41  89 1030.5  -3.1   3.6 999.0 99.0
96 01 29 07 325  8.1 10.0   .94 11.11  4.38  98 1031.3  -3.6   3.6 999.0 99.0
96 01 29 08 342  6.6  8.0   .86 12.50  4.48  87 1031.8  -4.1   3.6 999.0 99.0
96 01 29 09 336  7.3  9.4   .89 11.11  4.61  95 1032.1  -4.6   3.6 999.0 99.0
96 01 29 10 337  7.4  9.0   .87 11.11  4.28 104 1032.8  -5.1   3.6 999.0 99.0
96 01 29 11 357  5.3  7.9   .84 11.11  4.50  99 1033.0  -5.2   3.6 999.0 99.0
96 01 29 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 29 13  38  3.3  5.0   .70 11.11  5.18 103 1033.4  -3.9   3.6 999.0 99.0
96 01 29 14  84  2.0  3.3   .66 10.00  5.19 104 1033.6  -2.7   3.6 999.0 99.0
96 01 29 15  87  2.4  4.2   .72 11.11  6.34  87 1033.6  -2.3   3.6 999.0 99.0
96 01 29 16  96  4.0  5.7   .66 11.11  6.12  76 1033.5  -2.0   3.6 999.0 99.0
96 01 29 17 116  4.8  6.9   .63 10.00  5.62  76 1032.0  -1.6   3.6 999.0 99.0
96 01 29 18 145  5.1  6.7   .59 10.00  5.14  84 1031.4  -1.3   3.6 999.0 99.0
96 01 29 19 140  5.3  6.5   .61 11.11  5.12  75 1030.3   -.8   3.6 999.0 99.0
96 01 29 20 132  5.9  7.1   .65 11.11  4.62  74 1028.9   -.6   3.6 999.0 99.0
96 01 29 21 123  7.1  8.7   .75 11.11  4.06  80 1028.0   -.3   3.6 999.0 99.0
96 01 29 22 146  8.6 10.9   .79 11.11  4.09  95 1027.2    .4   3.6 999.0 99.0
96 01 29 23 131  9.8 11.9   .96  3.85  3.86 107 1026.5    .3   3.6 999.0 99.0
96 01 30 00 129 10.3 12.0  1.12  4.17  3.96 119 1025.2    .5   3.6 999.0 99.0
96 01 30 01 130 11.4 13.8  1.35  4.55  4.23 130 1023.7    .8   3.6 999.0 99.0
96 01 30 02 129 11.5 13.6  1.64  5.26  4.51 141 1022.6    .5   3.7 999.0 99.0
96 01 30 03 135 12.4 15.0  1.77  5.56  4.72 138 1021.0    .9   3.8 999.0 99.0
96 01 30 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 30 05 149  9.2 11.3  1.88  5.56  4.80 129 1020.1   1.3   3.6 999.0 99.0
96 01 30 06 170  4.4  5.3  1.58  5.56  4.90 130 1019.7   1.2   3.6 999.0 99.0
96 01 30 07 228   .2   .8  1.53  5.88  5.12 117 1019.4    .9   3.6 999.0 99.0
96 01 30 08  68  1.8  2.3  1.42  6.25  5.21 105 1018.1   1.3   3.6 999.0 99.0
96 01 30 09 331   .9  1.6  1.39  6.67  5.39 105 1018.0   1.7   3.6 999.0 99.0
96 01 30 10  90  1.7  2.3  1.48  7.14  5.48 102 1016.7   2.0   3.5 999.0 99.0
96 01 30 11 224  1.3  1.8  1.61  7.14  5.80 105 1016.5   1.9   3.2 999.0 99.0
96 01 30 12 276  4.3  6.1  1.52  7.69  5.84 102 1017.3   1.6   3.2 999.0 99.0
96 01 30 13 249  2.5  3.7  1.42  7.69  6.19 105 1016.7   1.1   3.2 999.0 99.0
96 01 30 14 224  3.7  5.0  1.43  7.69  6.22 102 1016.7    .4   3.2 999.0 99.0
96 01 30 15 221  4.0  5.2  1.45  8.33  6.55 103 1016.6    .1   3.2 999.0 99.0
96 01 30 16 190  4.2  5.0  1.47  7.69  6.70  94 1015.6    .9   3.5 999.0 99.0
96 01 30 17 228  5.6  7.1  1.37  7.69  6.51  89 1014.8   1.9   3.5 999.0 99.0
96 01 30 18 239  5.6  7.6  1.21  8.33  6.79  93 1013.4   3.2   3.5 999.0 99.0
96 01 30 19 236  6.9  8.6  1.30  7.69  6.11  93 1012.5   3.9   3.6 999.0 99.0
96 01 30 20 234  6.6  9.3  1.18  7.69  6.24  87 1012.1   4.3   3.6 999.0 99.0
96 01 30 21 228  7.9  9.2  1.10  7.69  5.43  87 1011.9   4.8   3.6 999.0 99.0
96 01 30 22 222  7.0  8.2  1.11  8.33  4.96  79 1011.9   4.6   3.6 999.0 99.0
96 01 30 23 239  6.7  8.2  1.00  8.33  5.11  79 1011.6   4.3   3.6 999.0 99.0
96 01 31 00 228  5.7  7.2  1.00  7.14  5.27  96 1012.5   3.9   3.6 999.0 99.0
96 01 31 01 228  4.2  5.0   .92  7.69  6.20  87 1012.5   3.2   3.6 999.0 99.0
96 01 31 02 252  6.0  7.2   .78  7.69  6.59  90 1012.4   3.2   3.6 999.0 99.0
96 01 31 03 315  7.1  8.1   .77  7.69  6.01  89 1012.4   2.8   3.5 999.0 99.0
96 01 31 04 317  4.6  5.6   .70  7.14  6.03  93 1012.5   2.1   3.5 999.0 99.0
96 01 31 05 331  3.8  4.4   .67  7.69  6.46  87 1012.0   1.7   3.5 999.0 99.0
96 01 31 06 322  3.4  4.7   .63  7.69  5.82  94 1011.4   1.2   3.5 999.0 99.0
96 01 31 07 322  4.6  5.7   .69  6.67  6.98  93 1011.7    .8   3.5 999.0 99.0
96 01 31 08 302  6.4  8.4   .64  7.14  6.56  98 1011.2    .5   3.5 999.0 99.0
96 01 31 09 309  4.8  7.5   .69  6.67  4.71  97 1010.8   -.3   3.6 999.0 99.0
96 01 31 10 333  7.0  8.9   .66  7.14  5.08  94 1011.0   -.6   3.6 999.0 99.0
96 01 31 11 341  4.2  5.8   .67  7.14  4.72  99 1011.1  -2.4   3.6 999.0 99.0
96 01 31 12 336  3.7  5.2   .62  7.14  5.05  93 1011.0  -3.4   3.6 999.0 99.0
96 01 31 13 333  4.9  6.0   .59 12.50  6.25  93 1011.1  -3.5   3.6 999.0 99.0
96 01 31 14 336  5.9  7.3   .57 11.11  6.91  95 1011.0  -3.4   3.6 999.0 99.0
96 01 31 15 337  7.6  9.5   .65 12.50  5.12  95 1011.7  -3.8   3.6 999.0 99.0
96 01 31 16 329  7.6  9.6   .81 11.11  4.32  92 1011.0  -4.4   3.6 999.0 99.0
96 01 31 17 329  8.3  9.9   .87 12.50  4.42  74 1010.5  -4.6   3.6 999.0 99.0
96 01 31 18 319  7.5  9.8   .93 11.11  4.26 101 1009.7  -4.7   3.6 999.0 99.0
96 01 31 19 325  6.4  7.6   .79 11.11  4.60  85 1009.6  -4.6   3.6 999.0 99.0
96 01 31 20 329  6.5  8.5   .75 12.50  4.52  81 1010.0  -3.8   3.6 999.0 99.0
96 01 31 21 313  6.7  8.7   .76 10.00  4.48  89 1010.3  -3.4   3.5 999.0 99.0
96 01 31 22 317  5.7  7.7   .89  5.56  4.57  50 1011.1  -3.1   3.5 999.0 99.0
96 01 31 23 310  6.2  8.4   .89 12.50  4.71  91 1011.7  -2.6   3.5 999.0 99.0
96 02 01 00 308 10.4 12.2   .86 12.50  4.41 105 1012.5  -2.6   3.6 999.0 99.0
96 02 01 01 310 11.8 14.1  1.16  3.85  4.19 314 1013.0  -3.5   3.6 999.0 99.0
96 02 01 02 306 10.6 12.9  1.26  4.00  4.29 317 1014.1  -4.2   3.6 999.0 99.0
96 02 01 03 310 10.3 13.0  1.15  3.85  4.16 314 1014.9  -4.8   3.6 999.0 99.0
96 02 01 04 310 10.2 13.5  1.26  3.85  4.21 316 1015.7  -5.7   3.6 999.0 99.0
96 02 01 05 309 10.8 13.0  1.28  4.00  4.31 313 1016.3  -6.7   3.6 999.0 99.0
96 02 01 06 305  9.8 11.7  1.27  3.85  4.24 306 1017.2  -7.2   3.6 999.0 99.0
96 02 01 07 296  9.6 11.9  1.10  4.00  4.14 316 1018.2  -7.7   3.6 999.0 99.0
96 02 01 08 308  8.6 11.1   .97  3.57  4.19 317 1018.9  -8.5   3.6 999.0 99.0
96 02 01 09 325  8.2 10.0   .85  3.57  4.07 303 1019.5  -8.9   3.5 999.0 99.0
96 02 01 10 310  6.8  8.6   .80 12.50  4.03 111 1020.6  -9.7   3.6 999.0 99.0
96 02 01 11 316  9.0 11.9   .85  3.33  3.96 336 1021.3 -10.0   3.6 999.0 99.0
96 02 01 12 300  7.5  9.7   .83 12.50  4.09  84 1022.7 -10.5   3.6 999.0 99.0
96 02 01 13 305  8.6 11.2   .69 12.50  3.99  86 1023.4 -10.2   3.6 999.0 99.0
96 02 01 14 313  8.3 11.5   .71  2.94  3.62 314 1023.6 -10.1   3.6 999.0 99.0
96 02 01 15 305  6.4  9.6   .68 12.50  4.12  89 1024.2  -9.8   3.6 999.0 99.0
96 02 01 16 305  5.6  7.8   .66 12.50  3.92  92 1024.4  -9.3   3.6 999.0 99.0
96 02 01 17 292  5.0  6.5   .64 12.50  4.62  84 1024.1  -8.6   3.6 999.0 99.0
96 02 01 18 297  4.9  7.4   .59 11.11  4.76  86 1024.1  -8.2   3.6 999.0 99.0
96 02 01 19 294  3.7  5.8   .51 11.11  5.07  87 1023.6  -7.5   3.6 999.0 99.0
96 02 01 20 241  2.5  3.9   .50 11.11  6.27  79 1024.1  -7.0   3.5 999.0 99.0
96 02 01 21 252  3.0  4.3   .43 12.50  6.61  79 1024.3  -6.2   3.5 999.0 99.0
96 02 01 22 213  3.9  5.3   .41 12.50  6.19  76 1025.0  -5.6   3.5 999.0 99.0
96 02 01 23 214  4.1  5.9   .47 12.50  6.27  62 1025.7  -5.3   3.5 999.0 99.0
96 02 02 00 210  4.7  6.9   .39 12.50  6.56  60 1025.4  -5.4   3.5 999.0 99.0
96 02 02 01 211  5.3  7.4   .40 12.50  5.82  72 1025.0  -5.4   3.5 999.0 99.0
96 02 02 02 196  6.4  7.9   .44 12.50  4.49  77 1025.0  -5.4   3.5 999.0 99.0
96 02 02 03 207  6.4  7.9   .47 12.50  3.85  74 1025.0  -5.3   3.5 999.0 99.0
96 02 02 04 226  6.1  7.2   .46 12.50  3.97  77 1024.7  -5.2   3.5 999.0 99.0
96 02 02 05 220  5.9  7.5   .45 12.50  4.28  81 1024.3  -5.1   3.5 999.0 99.0
96 02 02 06 230  5.6  6.8   .47 12.50  5.18  83 1024.4  -4.7   3.5 999.0 99.0
96 02 02 07 211  4.8  6.6   .40 11.11  5.38  74 1023.7  -4.6   3.5 999.0 99.0
96 02 02 08 227  5.6  7.0   .39 12.50  6.38  79 1023.5  -4.2   3.3 999.0 99.0
96 02 02 09 196  4.1  5.6   .37 11.11  6.81  69 1022.6  -4.2   3.2 999.0 99.0
96 02 02 10 219  3.1  4.6   .41 10.00  7.60  68 1022.8  -4.3   3.2 999.0 99.0
96 02 02 11 211  3.1  3.9   .37 12.50  7.26  60 1022.6  -4.7   3.2 999.0 99.0
96 02 02 12 238  2.4  3.6   .37 10.00  7.27  90 1022.6  -4.8   3.2 999.0 99.0
96 02 02 13 239  2.5  3.4   .35 12.50  7.21  77 1022.4  -4.7   3.4 999.0 99.0
96 02 02 14 218  2.0  3.1   .35 11.11  7.17  85 1021.9  -4.5   3.5 999.0 99.0
96 02 02 15 235  2.4  3.8   .33 12.50  7.36  84 1022.5  -4.2   3.5 999.0 99.0
96 02 02 16 220  3.0  4.3   .35 12.50  7.47  80 1022.0  -3.8   3.5 999.0 99.0
96 02 02 17 226  3.3  4.4   .34 10.00  7.58  87 1021.0  -3.4   3.5 999.0 99.0
96 02 02 18 227  4.8  6.0   .36 11.11  7.96  83 1020.3  -3.3   3.5 999.0 99.0
96 02 02 19 253  4.2  5.4   .36 11.11  7.99  84 1019.6  -2.7   3.5 999.0 99.0
96 02 02 20 260  5.1  6.6   .38 11.11  8.47  85 1019.4  -2.4   3.2 999.0 99.0
96 02 02 21 243  4.0  5.2   .39  9.09  7.94  89 1019.6  -2.2   3.3 999.0 99.0
96 02 02 22 239  5.1  6.7   .38  9.09  7.51  87 1021.0  -1.8   3.3 999.0 99.0
96 02 02 23 274  5.3  6.7   .38 11.11  6.80  84 1021.1  -1.2   3.3 999.0 99.0
96 02 03 00 311  6.9  8.5   .49  9.09  4.25 100 1021.1  -1.4   3.3 999.0 99.0
96 02 03 01 312  6.6  8.6   .54  9.09  3.86 108 1021.1  -2.0   3.3 999.0 99.0
96 02 03 02 305  6.3  8.1   .58  3.12  3.68 315 1022.1  -2.3   3.5 999.0 99.0
96 02 03 03 316  5.4 10.6   .58  2.94  3.58 317 1022.3  -3.3   3.5 999.0 99.0
96 02 03 04 357  6.0  7.7   .58  9.09  3.77 113 1021.2  -4.6   3.5 999.0 99.0
96 02 03 05 355  6.2  8.9   .53  2.78  3.58 341 1021.1  -4.8   3.5 999.0 99.0
96 02 03 06 339  9.6 11.4   .70  2.94  3.39   0 1020.5  -5.9   3.5 999.0 99.0
96 02 03 07 339 11.2 13.6   .89  3.70  3.64   2 1019.7  -6.5   3.5 999.0 99.0
96 02 03 08 339 11.7 13.8  1.13  4.00  3.90   3 1019.7  -7.1   3.5 999.0 99.0
96 02 03 09 339 11.8 14.0  1.19  4.35  4.02  11 1019.7  -6.9   3.2 999.0 99.0
96 02 03 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 03 11   8 12.3 14.8  1.68  5.26  4.61  34 1020.5  -6.5   3.3 999.0 99.0
96 02 03 12   5 13.1 16.0  1.76  5.88  4.68  45 1019.7  -6.8   3.2 999.0 99.0
96 02 03 13 358 12.9 15.7  1.92  6.67  4.93  39 1019.7  -6.9   3.4 999.0 99.0
96 02 03 14   2 12.4 14.7  2.28  6.67  5.16  46 1019.7  -6.8   3.5 999.0 99.0
96 02 03 15   2 12.6 15.7  2.61  7.14  5.62  43 1019.5  -7.1   3.5 999.0 99.0
96 02 03 16 355 12.0 16.4  2.37  7.69  5.31  56 1019.5  -7.2   3.2 999.0 99.0
96 02 03 17 348 11.9 14.5  2.46  7.14  5.63  51 1019.5  -7.6   3.3 999.0 99.0
96 02 03 18 344  9.6 12.5  2.31  7.69  5.61  56 1019.6  -8.4   3.2 999.0 99.0
96 02 03 19 350  8.2 10.3  2.31  7.14  5.82  52 1020.4  -8.1   3.3 999.0 99.0
96 02 03 20 340  7.4  9.5  2.11  7.69  5.79  59 1021.0  -8.2   3.2 999.0 99.0
96 02 03 21 346  6.5  8.3  2.17  7.69  6.05  52 1022.0  -7.9   3.2 999.0 99.0
96 02 03 22 349  5.5  7.2  1.97  7.14  5.89  52 1022.7  -7.5   3.2 999.0 99.0
96 02 03 23 349  5.9  9.2  1.64  7.69  5.57  57 1022.8  -7.0   3.2 999.0 99.0
96 02 04 00 338  6.4  9.8  1.82  7.14  5.83  58 1023.5  -6.9   3.2 999.0 99.0
96 02 04 01 321  9.1 10.8  1.65  7.14  5.50  62 1023.5  -7.9   3.2 999.0 99.0
96 02 04 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 04 03 330  9.9 12.0  1.71  7.14  4.96  65 1023.7  -8.6   3.2 999.0 99.0
96 02 04 04 332 10.0 12.6  1.75  6.67  5.04  61 1024.2  -9.1   3.2 999.0 99.0
96 02 04 05 335 10.6 13.6  1.71  7.69  4.91  72 1024.2  -9.3   3.2 999.0 99.0
96 02 04 06 341 10.5 12.8  1.70  7.69  5.15  62 1023.6 -10.1   3.2 999.0 99.0
96 02 04 07 338 10.2 14.3  1.68  7.14  5.05  54 1024.1 -10.8   3.1 999.0 99.0
96 02 04 08 336 10.9 13.3  1.71  7.14  5.05  57 1024.2 -11.2   3.1 999.0 99.0
96 02 04 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 04 10 345 10.6 13.2  1.92  7.14  5.14  72 1025.0 -10.6   3.1 999.0 99.0
96 02 04 11 352 11.1 13.7  2.20  6.67  5.42  58 1025.1 -10.3   3.2 999.0 99.0
96 02 04 12 350 10.4 13.1  2.18  6.67  5.39  58 1025.3 -10.7   3.2 999.0 99.0
96 02 04 13 350 11.1 14.3  2.36  6.67  5.61  54 1025.2 -10.7   3.2 999.0 99.0
96 02 04 14   8 11.3 13.6  2.43  6.67  5.47  51 1025.3 -10.5   3.2 999.0 99.0
96 02 04 15 346 10.2 12.4  2.50  7.69  5.71  71 1026.3 -10.3   3.2 999.0 99.0
96 02 04 16 339 11.0 13.1  2.30  7.14  5.54  58 1026.9 -11.1   3.2 999.0 99.0
96 02 04 17 348 10.1 12.5  2.28  7.69  5.81  61 1026.3 -11.8   3.2 999.0 99.0
96 02 04 18 343  8.9 11.0  2.09  8.33  5.74  84 1025.7 -12.0   3.1 999.0 99.0
96 02 04 19 340  6.8  8.7  1.96  9.09  5.94  97 1025.3 -11.9   3.1 999.0 99.0
96 02 04 20 330  4.6  7.3  1.99  9.09  6.27  88 1025.4 -11.8   3.1 999.0 99.0
96 02 04 21 311  5.8  7.7  1.85  7.14  6.41  56 1025.3 -11.1   3.1 999.0 99.0
96 02 04 22 338  4.9  6.7  1.80  9.09  6.54  94 1025.8 -10.8   3.1 999.0 99.0
96 02 04 23 324  6.4  8.5  1.67  7.14  6.27  67 1026.6 -10.6   3.1 999.0 99.0
96 02 05 00 328  7.6  9.5  1.77  7.69  6.11  64 1026.7 -10.1   3.1 999.0 99.0
96 02 05 01 329  8.1 10.6  1.72  7.69  5.79  62 1026.7 -10.0   3.1 999.0 99.0
96 02 05 02 339  7.8 10.1  1.77  8.33  5.66  80 1026.6 -10.1   3.1 999.0 99.0
96 02 05 03 329 10.0 12.8  1.53  8.33  5.38  84 1026.7 -10.3   3.1 999.0 99.0
96 02 05 04 338  9.3 11.4  1.59  8.33  5.13  84 1026.7 -10.5   3.1 999.0 99.0
96 02 05 05 330  8.6 11.3  1.38  7.69  5.12  73 1026.7 -10.6   3.1 999.0 99.0
96 02 05 06 326  8.9 10.8  1.51  7.14  5.11  64 1026.7 -10.8   2.9 999.0 99.0
96 02 05 07 318  8.3 10.8  1.34  7.69  4.88  72 1026.9 -11.0   2.9 999.0 99.0
96 02 05 08 310  9.2 11.2  1.37  8.33  4.69 101 1027.2 -11.5   2.8 999.0 99.0
96 02 05 09 318 10.1 13.0  1.31  8.33  4.58  86 1028.1 -11.8   2.8 999.0 99.0
96 02 05 10 319  8.4 10.6  1.38  9.09  4.82  95 1028.3 -12.6   2.8 999.0 99.0
96 02 05 11 313  9.0 11.9  1.34  9.09  4.84  87 1028.5 -12.9   2.8 999.0 99.0
96 02 05 12 314  8.4 10.2  1.33  9.09  4.85 100 1028.9 -13.1   2.8 999.0 99.0
96 02 05 13 310  8.0  9.7  1.32  8.33  4.76  90 1029.0 -12.9   2.8 999.0 99.0
96 02 05 14 310  8.0 10.3  1.27  8.33  4.87  95 1029.1 -12.8   2.8 999.0 99.0
96 02 05 15 308  8.5 11.0  1.25  8.33  4.74  98 1029.0 -12.1   2.8 999.0 99.0
96 02 05 16 301  6.5  9.3  1.19  8.33  4.89  93 1028.9 -11.7   2.8 999.0 99.0
96 02 05 17 279  6.2  8.4  1.16  8.33  5.23  93 1028.1 -10.7   2.8 999.0 99.0
96 02 05 18 272  5.9  8.2   .95  8.33  5.26  81 1027.2  -9.8   2.8 999.0 99.0
96 02 05 19 241  6.5  8.8   .88  9.09  5.45  90 1026.7  -9.0   2.8 999.0 99.0
96 02 05 20 242  6.7  9.3   .93  9.09  5.82  84 1026.2  -8.1   2.9 999.0 99.0
96 02 05 21 246  6.4  8.9   .94  9.09  5.78  85 1025.7  -7.7   2.9 999.0 99.0
96 02 05 22 247  7.7  9.8   .90  8.33  5.36  75 1025.7  -7.5   2.8 999.0 99.0
96 02 05 23 234  7.0  9.5   .91  8.33  4.93  84 1025.7  -7.4   2.8 999.0 99.0
96 02 06 00 227  8.0 10.4   .88  8.33  5.35  84 1025.8  -7.4   2.8 999.0 99.0
96 02 06 01 238  8.4 11.3   .91  8.33  4.52  93 1025.3  -7.4   2.8 999.0 99.0
96 02 06 02 234  8.7 10.9   .93  8.33  4.55  86 1025.0  -7.8   2.7 999.0 99.0
96 02 06 03 230  8.6 11.1   .89  7.69  4.55  91 1025.3  -7.7   2.8 999.0 99.0
96 02 06 04 247  8.7 11.1   .95  9.09  4.43  95 1024.6  -7.4   2.4 999.0 99.0
96 02 06 05 264  8.7 11.8   .92  3.33  4.05 260 1024.8  -7.4   2.3 999.0 99.0
96 02 06 06 260  9.2 12.0   .89  9.09  4.17 103 1024.6  -8.1   2.3 999.0 99.0
96 02 06 07 275  8.0 10.5   .83  9.09  3.93  94 1025.0  -8.5   2.4 999.0 99.0
96 02 06 08 270  7.7  9.9   .82 10.00  3.77  99 1025.4  -8.2   2.0 999.0 99.0
96 02 06 09 263  8.8 10.9   .80  9.09  3.89 101 1025.7  -8.6   1.7 999.0 99.0
96 02 06 10 277 10.4 12.7   .82  3.33  3.72 282 1026.0  -8.3   1.7 999.0 99.0
96 02 06 11 277 10.2 12.2   .80  3.57  3.74 282 1026.9  -8.1   1.7 999.0 99.0
96 02 06 12 274 10.7 13.1   .86  3.85  3.75 292 1027.9  -8.2   1.7 999.0 99.0
96 02 06 13 275  9.9 12.1   .82  3.57  3.73 286 1028.8  -8.6   1.7 999.0 99.0
96 02 06 14 276 10.4 12.6   .79  3.70  3.66 295 1029.0  -8.3   2.0 999.0 99.0
96 02 06 15 276 10.3 12.6   .89  3.70  3.65 287 1029.4  -7.6   2.1 999.0 99.0
96 02 06 16 280 10.1 12.1   .89  3.85  3.58 284 1029.4  -7.2   2.1 999.0 99.0
96 02 06 17 287  9.4 12.3   .70  3.70  3.59 293 1029.6  -6.5   2.3 999.0 99.0
96 02 06 18 289  8.6 11.7   .74  3.33  3.51 278 1028.8  -6.1   2.1 999.0 99.0
96 02 06 19 300  7.6 10.3   .68  3.33  3.49 280 1028.7  -5.7   2.1 999.0 99.0
96 02 06 20 295  6.8  8.7   .56  3.33  3.40 291 1028.9  -5.2   2.0 999.0 99.0
96 02 06 21 293  7.5  9.3   .49  3.03  3.29 280 1029.8  -4.9   1.9 999.0 99.0
96 02 06 22 286  6.5  8.3   .54  3.23  3.34 282 1030.5  -4.8   1.8 999.0 99.0
96 02 06 23 298  5.7  8.1   .45  3.23  3.34 288 1031.3  -4.7   1.7 999.0 99.0
96 02 07 00 304  5.6  8.3   .38  2.86  3.30 301 1031.9  -4.6   1.7 999.0 99.0
96 02 07 01 307  6.2  8.1   .39  2.56  3.23 299 1032.7  -4.7   1.7 999.0 99.0
96 02 07 02 296  6.1  7.9   .51  2.94  3.26 300 1033.4  -5.0   1.7 999.0 99.0
96 02 07 03 307  5.3  6.8   .47  3.12  3.24 283 1033.1  -5.3   1.7 999.0 99.0
96 02 07 04 298  4.2  5.7   .35  2.94  3.40 284 1032.8  -5.4   1.7 999.0 99.0
96 02 07 05 290  5.4  6.7   .31  8.33  3.82  80 1033.1  -5.3   1.7 999.0 99.0
96 02 07 06 277  4.4  6.4   .34  2.70  3.27  89 1033.0  -5.5   1.6 999.0 99.0
96 02 07 07 270  2.7  4.0   .31  2.70  3.45 102 1032.9  -5.5   1.6 999.0 99.0
96 02 07 08 263  3.5  5.1   .26 10.00  3.93  79 1032.9  -5.4   1.6 999.0 99.0
96 02 07 09 248  5.2  6.3   .20 10.00  5.25  89 1033.1  -6.1   1.6 999.0 99.0
96 02 07 10 254  4.7  6.6   .22 10.00  4.46  82 1033.4  -5.9   1.6 999.0 99.0
96 02 07 11 254  4.0  5.1   .23  9.09  5.88  79 1033.4  -6.1   1.6 999.0 99.0
96 02 07 12 218  3.1  4.4   .22 10.00  5.16  74 1033.4  -5.8   1.4 999.0 99.0
96 02 07 13 195  5.0  5.8   .22  9.09  5.81  68 1033.5  -5.8   1.3 999.0 99.0
96 02 07 14 182  6.1  7.2   .29  2.50  3.58  76 1033.1  -5.3   1.5 999.0 99.0
96 02 07 15 180  7.2  8.4   .34  2.70  3.36  85 1032.1  -4.7   1.6 999.0 99.0
96 02 07 16 178  6.7  7.9   .47  3.12  3.19 169 1032.0  -3.9   1.6 999.0 99.0
96 02 07 17 191  7.6  8.9   .42  3.12  3.28 164 1030.5  -2.7   1.7 999.0 99.0
96 02 07 18 180  8.6 10.3   .55  3.33  3.30 162 1029.0  -1.7   1.7 999.0 99.0
