YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 04 11 01 269  2.6  4.1  2.20  9.09  7.40 999 1004.9   6.4   4.8 999.0 99.0
98 04 11 02 321  6.6  7.5  2.13  9.09  7.38 999 1005.5   7.4   4.7 999.0 99.0
98 04 11 03 316  6.4  7.8  2.02  9.09  6.97 999 1006.3   7.0   4.7 999.0 99.0
98 04 11 04 316  5.9  6.7  1.91  8.33  6.70 999 1007.1   6.7   4.7 999.0 99.0
98 04 11 05 314  5.0  5.8  1.73 10.00  6.84 999 1007.9   6.3   4.4 999.0 99.0
98 04 11 06 311  3.4  4.1  1.68  9.09  7.03 999 1008.7   5.6   4.4 999.0 99.0
98 04 11 07 314  4.3  5.0  1.60  8.33  7.32 999 1009.4   5.5   4.4 999.0 99.0
98 04 11 08 315  5.1  6.0  1.62 10.00  7.53 999 1010.2   5.2   4.4 999.0 99.0
98 04 11 09 312  4.2  5.2  1.46 10.00  7.30 999 1010.9   4.9   4.4 999.0 99.0
98 04 11 10 307  5.4  6.2  1.37 10.00  7.25 999 1011.7   4.4   4.4 999.0 99.0
98 04 11 11 320  5.0  5.7  1.45  9.09  7.14 999 1012.7   4.4   4.4 999.0 99.0
98 04 11 12 320  5.8  6.8  1.45  9.09  6.94 999 1013.7   4.3   4.3 999.0 99.0
98 04 11 13 323  4.3  4.9  1.27  9.09  6.69 999 1014.4   4.4   4.4 999.0 99.0
98 04 11 14 355  3.0  4.2  1.37  9.09  6.80 999 1015.0   5.1   4.5 999.0 99.0
98 04 11 15  14  4.4  5.8  1.26  9.09  6.81 999 1015.8   5.5   4.7 999.0 99.0
98 04 11 16  50  3.9  4.7  1.16  8.33  6.30 999 1015.9   5.2   4.8 999.0 99.0
98 04 11 17  76  3.9  4.7  1.14 10.00  6.83 999 1016.4   5.1   5.1 999.0 99.0
98 04 11 18  94  4.5  5.5   .99  9.09  6.69 999 1016.6   5.1   5.1 999.0 99.0
98 04 11 19  93  5.2  6.1   .91 10.00  6.68 999 1016.4   4.8   5.1 999.0 99.0
98 04 11 20 108  5.4  6.1   .96 10.00  6.67 999 1016.5   4.8   5.1 999.0 99.0
98 04 11 21 123  5.1  5.9   .85 10.00  6.04 999 1016.7   5.1   4.8 999.0 99.0
98 04 11 22 133  4.9  5.9   .90  9.09  6.02 999 1017.3   5.1   4.9 999.0 99.0
98 04 11 23 143  5.3  6.2  1.04  9.09  6.42 999 1017.5   5.1   4.9 999.0 99.0
98 04 12 00 161  4.7  5.5  1.06  9.09  6.26 999 1018.1   5.5   4.8 999.0 99.0
98 04 12 01 167  3.7  4.6   .99  8.33  6.15 999 1019.0   5.8   4.8 999.0 99.0
98 04 12 02 176  3.3  3.7   .95  8.33  6.28 999 1019.6   5.8   5.0 999.0 99.0
98 04 12 03 184  2.9  3.3  1.01  9.09  6.85 999 1020.0   5.5   4.8 999.0 99.0
98 04 12 04 194  3.5  4.1   .84  8.33  6.54 999 1020.5   5.2   4.8 999.0 99.0
98 04 12 05 227  3.1  4.1   .78  9.09  6.55 999 1021.1   5.2   5.1 999.0 99.0
98 04 12 06 255  1.9  2.6   .74  8.33  6.59 999 1021.1   5.1   4.8 999.0 99.0
98 04 12 07 268  2.0  2.5   .68  8.33  6.76 999 1021.4   5.1   4.7 999.0 99.0
98 04 12 08 301  2.1  2.4   .61 10.00  6.74 999 1021.5   5.1   4.8 999.0 99.0
98 04 12 09 322  1.7  1.9   .59 10.00  6.83 999 1022.1   5.1   4.7 999.0 99.0
98 04 12 10 356  1.1  1.3   .56  9.09  7.13 999 1022.8   4.8   4.5 999.0 99.0
98 04 12 11  37  1.6  1.9   .54  9.09  7.00 999 1024.1   4.9   4.7 999.0 99.0
98 04 12 12 360  1.4  1.6   .58  8.33  7.04 999 1024.3   5.5   4.8 999.0 99.0
98 04 12 13 341  2.4  2.8   .54  8.33  6.85 999 1025.0   5.1   5.1 999.0 99.0
98 04 12 14 348  2.2  2.5   .53  8.33  6.69 999 1025.2   5.1   5.1 999.0 99.0
98 04 12 15  39  3.6  4.0   .58  7.69  6.74 999 1025.7   5.6   5.2 999.0 99.0
98 04 12 16  18  3.2  3.8   .49  9.09  6.12 999 1025.2   5.6   5.5 999.0 99.0
98 04 12 17  15  4.9  5.9   .52  8.33  6.20 999 1024.4   5.6   5.5 999.0 99.0
98 04 12 18  25  5.2  5.8   .48  8.33  4.72 999 1024.2   5.6   5.2 999.0 99.0
98 04 12 19  34  4.2  5.0   .52 10.00  4.32 999 1024.2   5.8   5.2 999.0 99.0
98 04 12 20  23  4.1  4.6   .46 10.00  4.63 999 1024.2   5.9   5.2 999.0 99.0
98 04 12 21  30  3.7  4.4   .48  9.09  5.28 999 1023.9   6.2   5.5 999.0 99.0
98 04 12 22  46  3.0  3.5   .44 10.00  5.31 999 1024.3   6.3   5.6 999.0 99.0
98 04 12 23  33  2.9  3.8   .41 10.00  6.07 999 1024.3   6.3   5.5 999.0 99.0
98 04 13 00  38  1.6  1.8   .37 10.00  5.69 999 1024.2   5.9   5.5 999.0 99.0
98 04 13 01 113   .6   .8   .43 10.00  6.22 999 1023.7   5.6   5.2 999.0 99.0
98 04 13 02 239   .5   .6   .42 10.00  6.25 999 1023.5   5.2   5.2 999.0 99.0
98 04 13 03 303  2.1  2.7   .39 10.00  5.66 999 1022.9   5.2   5.1 999.0 99.0
98 04 13 04 307  2.8  3.3   .36 10.00  5.13 999 1022.8   5.5   5.1 999.0 99.0
98 04 13 05 313  4.4  5.1   .38  8.33  5.29 999 1022.2   5.6   5.1 999.0 99.0
98 04 13 06 313  4.7  5.3   .44  9.09  5.23 999 1022.0   5.5   5.1 999.0 99.0
98 04 13 07 325  5.5  6.4   .41  9.09  4.89 999 1021.8   5.8   5.2 999.0 99.0
98 04 13 08 319  3.5  4.0   .44 10.00  4.40 999 1021.3   5.6   5.1 999.0 99.0
98 04 13 09 312  3.6  4.4   .47 10.00  4.15 999 1021.7   5.6   5.2 999.0 99.0
98 04 13 10 315  3.6  4.4   .51  9.09  5.19 999 1022.0   5.5   5.1 999.0 99.0
98 04 13 11 327  4.4  5.6   .62 10.00  6.04 999 1022.1   5.6   5.1 999.0 99.0
98 04 13 12 311  5.2  6.3   .86  8.33  6.34 999 1022.1   5.6   5.1 999.0 99.0
98 04 13 13 336  5.0  5.9  1.12  8.33  6.57 999 1022.1   6.2   5.1 999.0 99.0
98 04 13 14 345  5.9  6.9  1.30  9.09  5.91 999 1022.1   7.0   5.2 999.0 99.0
98 04 13 15  11  7.0  8.6  1.37  9.09  5.75 999 1022.0   7.5   5.2 999.0 99.0
98 04 13 16   6  5.4  6.4  1.46 10.00  5.81 999 1021.9   6.8   5.2 999.0 99.0
98 04 13 17  15  5.2  6.1  1.47 10.00  6.61 999 1021.1   7.0   5.6 999.0 99.0
98 04 13 18  20  3.2  3.9  1.57 10.00  7.57 999 1020.7   7.2   6.0 999.0 99.0
98 04 13 19  71  3.3  3.9  1.76 11.11  8.27 999 1019.7   7.4   6.0 999.0 99.0
98 04 13 20 173  2.1  2.5  1.77 11.11  8.52 999 1019.0   7.9   6.4 999.0 99.0
98 04 13 21 166  2.6  3.1  1.80 12.50  8.73 999 1018.4   7.9   6.4 999.0 99.0
98 04 13 22 159  2.5  2.9  1.93 11.11  9.18 999 1017.9   7.9   6.6 999.0 99.0
98 04 13 23 177  2.3  2.7  1.90 12.50  8.94 999 1017.5   8.2   6.4 999.0 99.0
98 04 14 00 198  2.7  3.5  2.03 11.11  9.06 999 1017.2   8.6   6.3 999.0 99.0
98 04 14 01 160  1.6  2.4  2.01 12.50  8.65 999 1017.3   9.4   6.3 999.0 99.0
98 04 14 02 228  3.2  4.6  2.52 11.11  9.25 999 1017.2  10.0   6.0 999.0 99.0
98 04 14 03 235  4.7  7.1  2.34 12.50  8.71 999 1016.7  10.4   5.9 999.0 99.0
98 04 14 04 249  5.0  6.8  2.16 10.00  8.55 999 1016.6   9.4   5.9 999.0 99.0
98 04 14 05 254  3.3  4.6  1.97 11.11  8.23 999 1016.5   8.3   5.8 999.0 99.0
98 04 14 06 245  4.0  5.1  1.83 11.11  8.43 999 1016.0   8.2   5.6 999.0 99.0
98 04 14 07 297  2.2  3.0  1.90 11.11  8.64 999 1015.9   7.1   5.5 999.0 99.0
98 04 14 08 348  2.2  2.7  1.78 11.11  8.37 999 1015.8   6.7   5.2 999.0 99.0
98 04 14 09  22  4.2  4.8  1.62 11.11  8.50 999 1015.7   6.8   5.2 999.0 99.0
98 04 14 10  92  4.3  5.4  1.80 11.11  8.49 999 1016.4   6.6   5.2 999.0 99.0
98 04 14 11 121  2.3  2.8  1.60 11.11  8.31 999 1016.6   6.4   5.3 999.0 99.0
98 04 14 12 145  1.1  1.3  1.70 10.00  8.40 999 1016.6   6.6   5.5 999.0 99.0
98 04 14 13 172   .4   .8  1.51 10.00  7.95 999 1016.5   7.5   5.5 999.0 99.0
98 04 14 14 308   .2   .7  1.60 11.11  7.80 999 1016.4   8.1   6.1 999.0 99.0
98 04 14 15 253  1.4  2.2  1.63 11.11  8.02 999 1015.9   7.5   6.3 999.0 99.0
98 04 14 16 231  1.6  2.4  1.56 10.00  7.81 999 1015.3   7.8   6.9 999.0 99.0
98 04 14 17 188  1.5  2.0  1.28 11.11  7.43 999 1014.3   8.6   7.6 999.0 99.0
98 04 14 18 149  1.9  2.4  1.26 10.00  7.75 999 1013.5   9.1   8.3 999.0 99.0
98 04 14 19 145  3.1  3.6  1.28 11.11  7.89 999 1012.7   9.4   8.8 999.0 99.0
98 04 14 20 140  4.4  4.9  1.19 10.00  7.95 999 1011.8   9.0   8.7 999.0 99.0
98 04 14 21 134  4.6  5.2  1.09 11.11  7.70 999 1011.2   8.6   7.7 999.0 99.0
98 04 14 22 159  6.4  7.2  1.19 10.00  8.05 999 1011.1   8.6   6.7 999.0 99.0
98 04 14 23 160  5.9  6.7  1.28 10.00  7.91 999 1011.1   8.6   6.3 999.0 99.0
98 04 15 00 162  6.2  6.9  1.24 10.00  7.27 999 1011.0   8.6   6.3 999.0 99.0
98 04 15 01 178  5.5  6.4  1.19  9.09  6.86 999 1011.2   8.7   6.1 999.0 99.0
98 04 15 02 196  5.7  6.5  1.18  9.09  6.89 999 1011.2   8.2   5.9 999.0 99.0
98 04 15 03 191  5.4  6.5  1.11  9.09  6.70 999 1010.5   7.8   5.8 999.0 99.0
98 04 15 04 218  3.9  6.0  1.03  9.09  6.50 999 1010.3   7.2   5.6 999.0 99.0
98 04 15 05 227  2.4  3.2   .86 11.11  6.73 999 1009.7   7.2   5.6 999.0 99.0
98 04 15 06 251  1.5  2.1   .89  9.09  7.02 999 1009.0   6.7   5.2 999.0 99.0
98 04 15 07  43  2.4  2.9   .89  9.09  7.25 999 1008.8   6.4   4.8 999.0 99.0
98 04 15 08  65  2.3  2.8   .90 11.11  7.47 999 1008.7   5.9   4.8 999.0 99.0
98 04 15 09  75  2.4  2.8   .83 11.11  7.49 999 1008.2   5.9   5.1 999.0 99.0
98 04 15 10  70  2.5  3.0   .89 10.00  7.73 999 1008.7   5.9   5.2 999.0 99.0
98 04 15 11  69  3.4  3.9   .85 10.00  7.89 999 1008.8   6.3   5.5 999.0 99.0
98 04 15 12  70  4.4  5.1  1.03 10.00  8.33 999 1009.4   6.4   5.6 999.0 99.0
98 04 15 13  68  5.2  6.3  1.08 11.11  8.55 999 1009.4   6.3   5.8 999.0 99.0
98 04 15 14  62  3.4  4.2  1.12  9.09  8.16 999 1009.6   6.6   5.8 999.0 99.0
98 04 15 15  64  2.9  3.4  1.10  8.33  7.72 999 1009.7   6.6   5.9 999.0 99.0
98 04 15 16  93  3.8  4.5  1.08 12.50  7.86 999 1009.7   6.6   6.0 999.0 99.0
98 04 15 17 108  2.2  2.9  1.05 12.50  7.73 999 1009.8   6.7   6.2 999.0 99.0
98 04 15 18  78  3.2  4.0   .97  8.33  6.93 999 1009.6   6.6   6.3 999.0 99.0
98 04 15 19  95  3.5  4.3  1.05 12.50  7.46 999 1009.6   6.6   6.3 999.0 99.0
98 04 15 20  78  3.7  4.5   .93 12.50  7.68 999 1009.4   6.6   6.4 999.0 99.0
98 04 15 21  67  3.9  4.6   .87 12.50  7.50 999 1009.6   6.3   6.4 999.0 99.0
98 04 15 22  89  3.4  3.9   .85 11.11  7.54 999 1010.4   6.3   6.4 999.0 99.0
98 04 15 23 111  3.0  3.6   .78 11.11  7.35 999 1011.0   6.3   6.4 999.0 99.0
98 04 16 00 135  2.9  3.3   .78 12.50  7.28 999 1011.2   5.9   6.3 999.0 99.0
98 04 16 01 142  3.0  3.6   .75 11.11  7.05 999 1011.9   5.9   6.3 999.0 99.0
98 04 16 02 137  2.5  3.2   .73 11.11  6.82 999 1011.8   5.9   6.3 999.0 99.0
98 04 16 03  81  2.0  2.6   .74 12.50  6.95 999 1011.9   5.2   6.3 999.0 99.0
98 04 16 04 167  4.3  5.1   .81 12.50  7.09 999 1012.5   6.3   6.3 999.0 99.0
98 04 16 05 185  3.4  4.0   .67 12.50  6.19 999 1012.8   6.6   6.3 999.0 99.0
98 04 16 06 186  2.8  3.3   .68 11.11  6.30 999 1013.4   6.7   6.3 999.0 99.0
98 04 16 07 190  2.5  3.3   .67 11.11  6.45 999 1013.0   7.7   6.3 999.0 99.0
98 04 16 08 190  2.5  2.9   .63 11.11  6.57 999 1013.4   7.8   6.3 999.0 99.0
98 04 16 09 178  2.9  3.4   .62 11.11  6.67 999 1013.5   7.8   6.3 999.0 99.0
98 04 16 10 138  2.3  2.9   .63 11.11  6.95 999 1014.1   8.2   6.3 999.0 99.0
98 04 16 11 140  3.3  3.9   .58 11.11  6.61 999 1014.9   7.4   6.3 999.0 99.0
98 04 16 12 170  3.9  4.4   .64 11.11  7.42 999 1015.1   7.4   6.0 999.0 99.0
98 04 16 13 176  2.1  2.4   .61 11.11  7.40 999 1015.8   7.6   6.3 999.0 99.0
98 04 16 14 139  1.4  2.0   .64 11.11  7.08 999 1015.9   7.8   6.4 999.0 99.0
98 04 16 15 127  3.1  3.6   .54 10.00  6.64 999 1015.9   7.5   6.6 999.0 99.0
98 04 16 16 123  4.8  5.5   .61 11.11  6.83 999 1015.9   7.4   6.6 999.0 99.0
98 04 16 17 133  6.8  7.6   .61 11.11  5.42 999 1016.4   7.3   6.6 999.0 99.0
98 04 16 18 134  7.4  8.8   .74 11.11  4.26 999 1015.9   7.4   6.6 999.0 99.0
98 04 16 19 128  7.0  8.1   .80 11.11  4.05 999 1015.9   7.4   6.6 999.0 99.0
98 04 16 20 129  7.7  8.8   .85 11.11  4.15 999 1015.5   7.5   6.6 999.0 99.0
98 04 16 21 131  7.9  9.1   .88 10.00  4.41 999 1014.9   7.5   6.6 999.0 99.0
98 04 16 22 128  6.7  7.7   .87 10.00  4.82 999 1014.9   7.7   6.6 999.0 99.0
98 04 16 23 135  8.3  9.8   .88 10.00  4.30 999 1014.0   7.8   6.4 999.0 99.0
98 04 17 00 122  4.9  5.6   .91 10.00  4.58 999 1014.8   7.4   6.3 999.0 99.0
98 04 17 01 121  5.6  6.3   .75 10.00  5.13 999 1014.4   7.8   6.3 999.0 99.0
98 04 17 02 118  5.1  5.8   .79 10.00  4.97 999 1014.3   7.5   6.3 999.0 99.0
98 04 17 03 123  6.3  7.7   .89 10.00  4.87 999 1012.8   7.5   6.3 999.0 99.0
98 04 17 04 150  5.6  7.1   .85 10.00  4.80 999 1013.2   8.6   6.3 999.0 99.0
98 04 17 05 149  6.4  7.6   .93 10.00  4.34 999 1012.5   9.0   6.3 999.0 99.0
98 04 17 06 159  5.2  6.0   .90  4.76  4.46 999 1012.1   8.2   6.3 999.0 99.0
98 04 17 07 160  4.8  5.2   .89 10.00  4.51 999 1011.4   8.9   6.3 999.0 99.0
98 04 17 08 129  3.6  4.4   .88  4.55  4.41 999 1011.0   8.3   6.3 999.0 99.0
98 04 17 09 161  4.0  4.7   .84 10.00  4.30 999 1011.1   8.7   6.3 999.0 99.0
98 04 17 10 132  2.5  3.4   .85 10.00  4.75 999 1010.4   9.4   6.3 999.0 99.0
98 04 17 11 146  3.8  4.5   .84  9.09  4.76 999 1010.7   9.5   6.3 999.0 99.0
98 04 17 12 135  4.7  5.5   .82 10.00  4.96 999 1010.4   8.6   6.3 999.0 99.0
98 04 17 13 169  6.2  7.1   .81  9.09  4.97 999 1010.4   9.8   6.3 999.0 99.0
98 04 17 14 182  3.9  4.8   .80 10.00  5.18 999 1011.0  10.8   6.4 999.0 99.0
98 04 17 15 196  5.8  7.3   .84  9.09  5.05 999 1011.1  11.6   6.4 999.0 99.0
98 04 17 16 202  6.6  8.1   .90 10.00  4.39 999 1010.7  12.1   6.6 999.0 99.0
98 04 17 17 205  6.7  8.5   .92  9.09  4.30 999 1010.2  11.9   6.6 999.0 99.0
98 04 17 18 182  5.4  5.9   .84  5.88  4.23 999 1010.1  11.0   6.6 999.0 99.0
98 04 17 19 165  6.2  6.9   .79  5.56  4.55 999 1009.6  10.5   6.6 999.0 99.0
98 04 17 20 153  6.0  6.7   .69  9.09  4.79 999 1009.5  10.1   6.6 999.0 99.0
98 04 17 21 160  6.4  7.5   .73 10.00  4.39 999 1008.6  10.7   6.6 999.0 99.0
98 04 17 22 192 10.3 12.3   .88  3.23  3.71 999 1007.5  12.1   6.6 999.0 99.0
98 04 17 23 211  9.0 11.5  1.03  3.57  3.91 999 1008.5  11.9   6.6 999.0 99.0
98 04 18 00 210  6.1  7.0   .89  4.17  4.12 999 1008.8  11.4   6.6 999.0 99.0
98 04 18 01 203  5.5  6.1   .69  9.09  4.51 999 1009.5  10.8   6.6 999.0 99.0
98 04 18 02 213  6.3  7.3   .84  7.14  4.94 999 1010.4  10.7   6.7 999.0 99.0
98 04 18 03 195  3.8  4.3   .85  6.25  5.16 999 1010.2  10.1   6.7 999.0 99.0
98 04 18 04 174  2.3  2.8   .77  8.33  5.37 999 1010.3   9.4   6.7 999.0 99.0
98 04 18 05 214  3.3  3.9   .73  9.09  5.36 999 1011.2   9.7   6.6 999.0 99.0
98 04 18 06 231  4.8  5.4   .70  6.67  5.34 999 1011.0   9.7   6.6 999.0 99.0
98 04 18 07 272  6.3  7.1   .68  9.09  5.43 999 1011.1   9.7   6.7 999.0 99.0
98 04 18 08 270  7.4  8.7   .67  9.09  4.50 999 1012.5   9.3   6.6 999.0 99.0
98 04 18 09 264  8.0  9.8   .76  3.33  3.83 999 1013.7   8.3   6.6 999.0 99.0
98 04 18 10 270  7.5  9.1   .82  3.57  3.83 999 1015.1   7.5   6.6 999.0 99.0
98 04 18 11 273  7.6  9.7   .77  3.45  3.64 999 1016.3   7.2   6.6 999.0 99.0
98 04 18 12 270  6.3  7.9   .65  3.33  3.71 999 1016.6   7.1   6.6 999.0 99.0
98 04 18 13 256  4.2  5.4   .53  8.33  4.02 999 1017.3   7.4   6.6 999.0 99.0
98 04 18 14 262  4.9  6.0   .48  8.33  4.74 999 1017.3   8.1   6.6 999.0 99.0
98 04 18 15 267  4.2  5.2   .47  8.33  4.46 999 1017.5   8.7   6.6 999.0 99.0
98 04 18 16 224  2.6  3.2   .57  8.33  4.47 999 1017.4   9.1   6.7 999.0 99.0
98 04 18 17 233  6.4  7.1   .51  7.69  4.89 999 1016.3   9.8   6.7 999.0 99.0
98 04 18 18 217  4.6  5.1   .56  7.14  4.98 999 1016.6  10.2   6.8 999.0 99.0
98 04 18 19 236  5.3  6.2   .51  9.09  4.91 999 1016.4  11.3   7.0 999.0 99.0
98 04 18 20 220  5.1  5.8   .52  8.33  4.98 999 1016.1  11.3   7.1 999.0 99.0
98 04 18 21 235  5.9  6.9   .47  9.09  4.67 999 1016.5  12.2   7.1 999.0 99.0
98 04 18 22 236  4.9  5.9   .44  8.33  4.96 999 1016.7  12.2   7.1 999.0 99.0
98 04 18 23 246  4.2  5.3   .45  8.33  4.54 999 1017.4  11.7   7.0 999.0 99.0
98 04 19 00 264  6.1  6.8   .44  8.33  4.06 999 1018.1  12.0   7.0 999.0 99.0
98 04 19 01 254  5.3  6.2   .50  8.33  4.18 999 1019.3  11.0   7.0 999.0 99.0
98 04 19 02 229  5.3  6.4   .38  8.33  4.35 999 1020.5  11.3   7.0 999.0 99.0
98 04 19 03 245  6.2  7.1   .39  8.33  5.39 999 1020.2  11.0   7.0 999.0 99.0
98 04 19 04 253  5.2  5.8   .45  9.09  5.33 999 1019.9  10.5   7.0 999.0 99.0
98 04 19 05 262  5.4  6.0   .43  8.33  5.39 999 1020.4  10.5   6.9 999.0 99.0
98 04 19 06 262  5.3  5.8   .43  9.09  5.85 999 1019.7  10.2   6.8 999.0 99.0
98 04 19 07 252  2.5  2.7   .41  8.33  6.38 999 1019.6   9.4   6.7 999.0 99.0
98 04 19 08 219  3.0  3.4   .42  9.09  6.52 999 1019.8   9.5   6.7 999.0 99.0
98 04 19 09 207  2.7  3.2   .38  9.09  6.09 999 1020.3   9.5   6.7 999.0 99.0
98 04 19 10 197  2.8  3.0   .38  9.09  6.40 999 1020.4  10.7   6.7 999.0 99.0
98 04 19 11 188  2.1  2.3   .40  9.09  6.40 999 1020.5   9.1   6.7 999.0 99.0
98 04 19 12 185  2.1  2.3   .35  9.09  6.30 999 1020.4   9.4   6.7 999.0 99.0
98 04 19 13 197  2.1  2.5   .39  9.09  6.52 999 1020.4   9.1   7.0 999.0 99.0
98 04 19 14 226  2.5  2.7   .37  8.33  6.41 999 1020.7   9.7   7.1 999.0 99.0
98 04 19 15 244  2.5  2.9   .36  8.33  6.39 999 1021.2  10.2   7.4 999.0 99.0
98 04 19 16 277  2.9  3.2   .38  8.33  6.49 999 1021.1  10.5   7.1 999.0 99.0
98 04 19 17 285  1.4  1.8   .42  8.33  6.70 999 1019.7  11.9   7.1 999.0 99.0
98 04 19 18 130  1.3  2.2   .41  7.69  6.53 999 1019.3  12.2   7.4 999.0 99.0
98 04 19 19 149  3.2  3.4   .39  9.09  6.36 999 1018.6   9.8   7.4 999.0 99.0
98 04 19 20 149  3.7  4.1   .36  9.09  5.93 999 1017.9  10.5   7.1 999.0 99.0
98 04 19 21 165  6.5  7.2   .34  9.09  6.26 999 1017.4   9.7   7.0 999.0 99.0
98 04 19 22 169  3.5  4.1   .33  8.33  5.82 999 1016.9   9.1   7.0 999.0 99.0
98 04 19 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 20 00 126  5.3  6.3   .36  8.33  5.22 999 1014.9   9.3   7.1 999.0 99.0
98 04 20 01 132  5.3  6.0   .37  8.33  5.42 999 1015.4   8.3   7.1 999.0 99.0
98 04 20 02  98  3.3  3.8   .35  8.33  4.90 999 1013.9   7.9   7.0 999.0 99.0
98 04 20 03 113  6.2  7.3   .33  7.69  5.34 999 1012.1   8.1   7.0 999.0 99.0
98 04 20 04 126  7.6  9.5   .46  8.33  3.64 999 1010.8   8.2   7.0 999.0 99.0
98 04 20 05 131  7.8  9.9   .73  3.23  3.47 999 1008.8   7.4   6.7 999.0 99.0
98 04 20 06 135  2.2  3.2   .71  3.57  3.77 999 1007.7   7.5   6.7 999.0 99.0
98 04 20 07  34  5.4  6.6   .88  4.00  4.01 999 1005.4   7.4   6.7 999.0 99.0
98 04 20 08  14  7.6  9.0   .97  4.76  4.32 999 1003.7   7.1   6.7 999.0 99.0
98 04 20 09   6  6.2  7.7  1.00  4.55  4.06 999 1003.2   7.1   6.7 999.0 99.0
98 04 20 10 346  6.2  7.2   .92  4.76  4.15 999 1003.2   7.0   6.7 999.0 99.0
98 04 20 11 338  4.4  5.6   .88  4.55  3.92 999 1003.5   6.7   6.7 999.0 99.0
98 04 20 12 302  6.3  7.9   .85  4.55  4.09 999 1004.5   6.7   6.7 999.0 99.0
98 04 20 13 316  6.6  8.1   .87  5.26  4.17 999 1005.6   6.7   6.7 999.0 99.0
98 04 20 14 290  4.1  4.9   .83  5.26  4.24 999 1006.4   7.1   6.7 999.0 99.0
98 04 20 15 270  2.9  3.4   .79  5.26  4.42 999 1007.1   7.4   6.7 999.0 99.0
98 04 20 16 263  2.2  2.7   .74  5.56  4.57 999 1007.1   7.8   7.0 999.0 99.0
98 04 20 17 249  2.1  2.6   .73  5.26  4.71 999 1007.1   8.2   7.1 999.0 99.0
98 04 20 18 250  2.9  3.2   .70  5.26  4.90 999 1007.7   8.7   7.1 999.0 99.0
98 04 20 19 233  2.6  2.9   .71  5.56  4.98 999 1007.8   8.6   7.1 999.0 99.0
98 04 20 20 264  4.4  5.0   .65  6.25  4.89 999 1008.0   9.3   7.1 999.0 99.0
98 04 20 21 286  8.3  9.8   .64  5.88  4.66 999 1008.7   9.5   7.0 999.0 99.0
98 04 20 22 279  4.9  5.6   .73  3.33  3.84 999 1009.9   9.0   7.0 999.0 99.0
98 04 20 23 297  7.9  9.3   .73  5.56  3.82 999 1010.3   9.8   7.0 999.0 99.0
98 04 21 00 295  7.4  9.4   .71  3.33  3.70 999 1011.7   9.7   6.7 999.0 99.0
98 04 21 01 298  5.5  6.5   .63  3.23  3.57 999 1013.2   9.1   6.8 999.0 99.0
98 04 21 02 297  5.0  5.7   .56  2.94  3.46 999 1014.2   8.9   7.0 999.0 99.0
98 04 21 03 286  5.4  6.3   .44  2.78  3.71 999 1015.0   8.7   7.0 999.0 99.0
98 04 21 04 284  3.5  4.1   .44  8.33  4.41 999 1015.7   8.3   7.0 999.0 99.0
98 04 21 05 268  4.4  5.0   .39  7.14  5.55 999 1015.8   7.9   6.7 999.0 99.0
98 04 21 06 276  3.7  4.1   .42  8.33  6.16 999 1015.8   7.5   6.7 999.0 99.0
98 04 21 07 289  3.5  4.1   .42  7.69  6.19 999 1015.8   7.4   6.7 999.0 99.0
98 04 21 08 299  2.9  3.4   .44  7.14  6.13 999 1015.7   7.4   6.7 999.0 99.0
98 04 21 09 252  3.4  4.1   .42  7.14  5.68 999 1015.9   7.1   6.7 999.0 99.0
98 04 21 10 239  3.3  4.0   .39 10.00  6.01 999 1016.4   7.4   6.7 999.0 99.0
98 04 21 11 215  3.1  3.6   .39 10.00  5.63 999 1016.7   7.4   6.7 999.0 99.0
98 04 21 12 197  2.8  3.1   .36  9.09  5.65 999 1017.4   7.5   6.7 999.0 99.0
98 04 21 13 185  2.3  2.5   .33  9.09  5.69 999 1017.6   7.8   7.0 999.0 99.0
98 04 21 14 182  1.0  1.7   .37  9.09  6.21 999 1017.5   8.7   7.2 999.0 99.0
98 04 21 15 142  1.9  2.1   .36  8.33  6.13 999 1017.5   9.4   7.9 999.0 99.0
98 04 21 16 112  2.4  2.7   .34  8.33  6.37 999 1017.3   9.8   8.4 999.0 99.0
98 04 21 17 142  3.8  4.3   .41  8.33  6.81 999 1016.6  10.2   8.3 999.0 99.0
98 04 21 18 141  3.9  4.4   .44  9.09  6.25 999 1016.4  10.2   8.5 999.0 99.0
98 04 21 19 124  3.3  4.0   .46  8.33  7.10 999 1015.9  10.2   8.7 999.0 99.0
98 04 21 20 148  3.6  4.0   .46  9.09  6.79 999 1015.8  10.2   8.6 999.0 99.0
98 04 21 21 120  2.9  3.2   .45 10.00  6.53 999 1015.7   9.9   8.6 999.0 99.0
98 04 21 22 126  2.4  2.7   .44  8.33  6.18 999 1015.7  10.5   8.5 999.0 99.0
98 04 21 23 107  1.8  2.2   .45  9.09  6.31 999 1015.8  10.6   8.3 999.0 99.0
98 04 22 00 167  1.6  2.4   .46  9.09  6.26 999 1016.4   9.5   8.2 999.0 99.0
98 04 22 01 165  2.6  2.9   .39  9.09  5.53 999 1016.8  10.2   7.9 999.0 99.0
98 04 22 02 182  3.4  3.8   .39  9.09  6.04 999 1017.3  10.6   7.9 999.0 99.0
