#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 02 26 02 50  36  3.4  4.1  0.53 10.00  7.03  77 1013.4   5.7   5.5   5.7 99.0 99.00
2020 02 26 03 50  88  2.2  2.9  0.49 10.00  6.22 102 1013.2   6.1   5.6   6.1 99.0 99.00
2020 02 26 04 50  83  2.8  3.6  0.50  9.09  6.09 101 1013.0   5.9   5.5   5.9 99.0 99.00
2020 02 26 05 50  91  2.3  2.6  0.49  9.09  6.02  91 1013.0   6.1   5.5   6.1 99.0 99.00
2020 02 26 06 50  50  2.1  3.8  0.50 10.00  6.20  71 1013.2   5.9   5.5   5.9 99.0 99.00
2020 02 26 07 50  28  1.5  1.9  0.46 10.00  6.14 108 1013.3   5.3   5.5   5.3 99.0 99.00
2020 02 26 08 50  20  2.3  2.9  0.49 10.00  6.68  76 1013.2   5.2   5.5   5.2 99.0 99.00
2020 02 26 09 50  24  4.3  5.1  0.53 10.00  7.25  99 1013.3   5.1   5.5   5.1 99.0 99.00
2020 02 26 10 50  15  4.4  5.2  0.59  9.09  7.10 100 1013.9   5.3   5.4   5.3 99.0 99.00
2020 02 26 11 50  25  4.0  4.8  0.60  9.09  7.00 102 1014.2   5.2   5.4   5.2 99.0 99.00
2020 02 26 12 50  18  5.0  5.8  0.62 10.00  6.29 124 1014.8   5.1   5.3   5.1 99.0 99.00
2020 02 26 13 50  17  4.8  5.5  0.64 10.00  6.13  98 1015.2   5.2   5.3   5.2 99.0 99.00
2020 02 26 14 50  34  4.6  5.4  0.62  8.33  4.93  89 1015.3   5.3   5.4   5.3 99.0 99.00
2020 02 26 15 50  32  3.7  4.2  0.62  8.33  5.09  95 1015.2   5.3   5.4   5.3 99.0 99.00
2020 02 26 16 50  34  2.7  3.2  0.64 10.00  5.77 107 1015.4   5.4   5.5   5.4 99.0 99.00
2020 02 26 17 50  31  2.5  2.9  0.63 10.00  5.39 105 1015.0   5.3   5.4   5.3 99.0 99.00
2020 02 26 18 50  38  2.9  3.4  0.63 10.00  5.39 117 1014.7   5.4   5.5   5.4 99.0 99.00
2020 02 26 19 50  50  3.3  3.8  0.64  9.09  5.52 102 1014.1   5.3   5.5   5.3 99.0 99.00
2020 02 26 20 50  57  4.3  4.9  0.68  9.09  6.36 104 1013.7   5.3   5.5   5.3 99.0 99.00
2020 02 26 21 50  56  4.0  4.8  0.67 10.00  5.61  86 1014.6   5.3   5.4   5.3 99.0 99.00
2020 02 26 22 50  51  4.1  5.0  0.73 10.81  5.46  99 1014.4   5.2   5.4   5.2 99.0 99.00
2020 02 26 23 50  53  5.0  6.1  0.87 10.00  5.66  82 1014.1   5.1   5.4   5.1 99.0 99.00
2020 02 27 00 50  55  5.1  5.9  0.87 10.81  5.29 101 1013.4   5.2   5.4   5.2 99.0 99.00
2020 02 27 01 50  72  5.7  6.8  0.96 10.00  5.59  96 1013.3   5.4   5.3   5.4 99.0 99.00
2020 02 27 02 50  66  5.8  6.8  0.94 10.00  5.09  97 1012.0   5.5   5.3   5.5 99.0 99.00
2020 02 27 03 50  68  5.5  6.4  0.99 10.00  4.80  83 1011.4   5.5   5.3   5.5 99.0 99.00
2020 02 27 04 50  65  5.1  6.0  1.04 10.81  4.85  92 1010.1   5.4   5.3   5.4 99.0 99.00
2020 02 27 05 50  62  7.0  8.6  1.05 10.81  4.75  81 1008.3   5.4   5.3   5.4 99.0 99.00
2020 02 27 06 50  74  8.0  9.8  1.12  4.55  4.47  71 1005.9   5.5   5.5   5.5 99.0 99.00
2020 02 27 08 50  81  9.6 11.4  1.32  5.26  4.56  79 1001.2   5.5   5.5   5.5 99.0 99.00
2020 02 27 09 50  78 11.1 13.8  1.52  5.26  4.72  66  998.2   5.8   5.4   5.8 99.0 99.00
2020 02 27 10 50  94 10.9 12.7  1.97  5.56  5.12  68  995.9   6.2   5.4   6.2 99.0 99.00
2020 02 27 11 50 104 13.3 15.6  1.85  6.25  4.95  76  993.4   6.6   5.3   6.6 99.0 99.00
2020 02 27 12 50 102 13.1 16.2  2.51  7.14  5.58  81  991.5   6.6   5.3   6.6 99.0 99.00
2020 02 27 13 50 114 11.0 13.0  2.77  7.14  5.74  82  990.2   6.5   5.3   6.5 99.0 99.00
2020 02 27 14 50 126  9.0 10.4  2.71  7.14  5.81  75  987.8   6.9   5.3   6.9 99.0 99.00
2020 02 27 15 50 196 10.7 13.1  2.78  7.14  6.06  71  987.9   8.5   5.2   8.1 99.0 99.00
2020 02 27 16 50 242 12.6 16.3  2.96  7.69  6.17  73  988.5   8.2   5.2   4.2 99.0 99.00
2020 02 27 17 50 263 12.0 15.5  2.46  8.33  5.95  75  989.3   6.9   5.2   1.4 99.0 99.00
2020 02 27 18 50 264 13.4 16.7  2.35  9.09  5.83  79  989.9   6.5   5.3   0.5 99.0 99.00
2020 02 27 19 50 264 13.6 17.3  2.39  9.09  5.73  77  991.3   5.5   5.3  -1.6 99.0 99.00
2020 02 27 20 50 265 14.7 18.4  2.40 10.00  5.68  83  992.7   5.0   5.3  -3.1 99.0 99.00
2020 02 27 21 50 263 15.4 18.5  2.51 10.00  5.63  81  994.4   3.9   5.3  -4.6 99.0 99.00
2020 02 27 22 50 270 14.2 16.9  2.39 10.00  5.51  80  996.4   3.5   5.3  -5.3 99.0 99.00
2020 02 27 23 50 275 16.0 20.3  2.12 10.81  5.32  71  997.9   3.2   5.3  -6.6 99.0 99.00
2020 02 28 00 50 265 14.1 17.7  2.17 10.00  5.35  77  999.4   2.8   5.4  -5.9 99.0 99.00
2020 02 28 01 50 268 16.0 20.0  1.97 10.81  5.07  89 1000.7   1.8   5.4  -7.3 99.0 99.00
2020 02 28 02 50 274 13.7 17.1  2.12  5.26  5.06 290 1001.6   1.5   5.4  -8.1 99.0 99.00
2020 02 28 03 50 263 15.4 20.3  1.66  5.26  4.49 289 1002.1   1.1   5.4  -8.9 99.0 99.00
2020 02 28 04 50 270 15.5 19.3  1.73  5.26  4.69 285 1002.6   0.6   5.4  -9.9 99.0 99.00
2020 02 28 05 50 256 12.9 16.3  1.57  5.00  4.40 281 1003.5   0.5   5.3 -10.0 99.0 99.00
2020 02 28 06 50 252 11.7 15.8  1.33  4.76  4.22 286 1003.9   0.5   5.3  -9.4 99.0 99.00
2020 02 28 07 50 250 11.7 17.5  1.23  4.35  4.08 285 1003.8   0.3   5.2 -10.4 99.0 99.00
2020 02 28 08 50 234 12.1 15.0  1.20  4.00  3.80 289 1004.2   0.0   5.2  -8.7 99.0 99.00
2020 02 28 09 50 238 11.6 14.1  1.13  4.35  3.87 275 1005.0  -0.2   5.2  -9.3 99.0 99.00
2020 02 28 10 50 236 12.6 16.3  1.01  3.85  3.59 262 1005.3  -0.3   5.2 -10.2 99.0 99.00
2020 02 28 11 50 242 11.6 13.9  1.11  4.00  3.75 272 1005.9  -0.2   5.2  -9.4 99.0 99.00
2020 02 28 12 50 235 12.7 15.3  1.00  4.17  3.69 268 1006.5  -0.3   5.2  -9.7 99.0 99.00
2020 02 28 13 50 244 13.5 15.9  1.08  3.85  3.79 263 1006.4  -0.2   5.2  -9.9 99.0 99.00
2020 02 28 14 50 247 12.2 15.7  1.13  4.35  3.89 263 1006.5   0.0   5.2 -10.2 99.0 99.00
2020 02 28 15 50 239  9.7 13.7  1.02  4.35  3.88 260 1006.5   0.3   5.2 -10.3 99.0 99.00
2020 02 28 16 50 254  9.4 11.6  1.02  4.00  3.90 267 1006.1   0.6   5.2 -11.1 99.0 99.00
2020 02 28 17 50 260  8.2 10.4  0.89 11.43  3.78  43 1005.6   1.2   5.2 -10.6 99.0 99.00
2020 02 28 18 50 246  8.2 10.7  0.79  3.45  3.58 261 1005.1   2.1   5.3 -10.0 99.0 99.00
2020 02 28 19 50 241  8.5 10.9  0.75 10.81  3.57  87 1005.3   2.5   5.3  -9.4 99.0 99.00
2020 02 28 20 50 254  9.0 11.2  0.76  3.57  3.53 267 1005.6   2.6   5.3  -9.6 99.0 99.00
2020 02 28 21 50 239 10.2 12.0  0.77  3.70  3.40 270 1006.0   2.8   5.3  -9.2 99.0 99.00
2020 02 28 22 50 255  8.5 10.2  0.79  3.57  3.47 266 1006.9   2.8   5.2  -9.6 99.0 99.00
2020 02 28 23 50 263  8.7 10.8  0.69  3.45  3.44 280 1007.7   2.7   5.2  -9.7 99.0 99.00
2020 02 29 00 50 279  8.7 10.2  0.71  3.23  3.36 292 1008.3   2.4   5.2  -9.4 99.0 99.00
2020 02 29 01 50 266  9.7 11.7  0.66  3.23  3.36 290 1008.8   2.1   5.2  -9.4 99.0 99.00
2020 02 29 02 50 262  9.8 12.3  0.79  3.70  3.55 283 1009.0   1.6   5.2 -10.6 99.0 99.00
2020 02 29 03 50 283  7.8  9.8  0.77  3.85  3.61 289 1008.6   1.6   5.2 -10.7 99.0 99.00
2020 02 29 04 50 225  5.8  7.9  0.60  3.70  3.41 288 1008.6   1.1   5.2  -9.5 99.0 99.00
2020 02 29 05 50 222  5.0  6.2  0.46 10.00  3.55 101 1008.4   1.0   5.2  -9.9 99.0 99.00
2020 02 29 06 50 226  5.2  7.1  0.37 10.81  3.53 338 1008.0   0.9   5.1 -10.0 99.0 99.00
2020 02 29 07 50 216  5.9  6.8  0.40 11.43  3.07 344 1007.4   0.9   5.1 -10.3 99.0 99.00
2020 02 29 08 50 224  7.1  8.5  0.42 10.00  3.07  55 1007.0   0.7   5.1  -9.3 99.0 99.00
2020 02 29 09 50 254  7.7  9.0  0.52  2.74  2.95 233 1007.1   0.2   5.1  -9.0 99.0 99.00
2020 02 29 10 50 281  8.7 10.5  0.59  3.03  3.22 258 1007.6  -0.1   5.1  -9.4 99.0 99.00
2020 02 29 11 50 279  9.2 11.5  0.62  3.03  3.22 273 1007.9  -0.2   5.1  -9.6 99.0 99.00
2020 02 29 12 50 282  7.2  9.2  0.69  3.33  3.29 300 1008.3  -0.5   5.1 -10.0 99.0 99.00
2020 02 29 13 50 267  6.6  8.0  0.58  3.13  3.26 286 1008.3  -0.7   5.1 -10.0 99.0 99.00
2020 02 29 14 50 260  7.1  9.1  0.50  3.03  3.26 301 1008.0  -0.4   5.1 -10.5 99.0 99.00
2020 02 29 15 50 260  7.1  8.7  0.56 10.81  3.44  52 1007.9   0.0   5.2 -10.8 99.0 99.00
2020 02 29 16 50 272  6.2  9.5  0.53  2.94  3.35 278 1007.4   0.3   5.2 -11.0 99.0 99.00
2020 02 29 17 50 258  7.6  9.7  0.50  3.13  3.31 282 1006.5   0.9   5.2 -11.1 99.0 99.00
2020 02 29 18 50 276  6.8  9.2  0.60  3.23  3.32 284 1006.3   0.9   5.2 -11.2 99.0 99.00
2020 02 29 19 50 293  9.6 13.7  0.65  3.45  3.32 285 1006.2   1.0   5.2 -10.9 99.0 99.00
2020 02 29 20 50 310  6.2  7.9  0.61  3.13  3.36 288 1006.9   0.6   5.1 -10.4 99.0 99.00
2020 02 29 21 50 300  8.5 10.6  0.61  3.33  3.32 309 1007.5   0.6   5.1 -10.7 99.0 99.00
2020 02 29 22 50 302 10.0 12.3  0.79  3.70  3.43 299 1008.5   0.4   5.1 -10.6 99.0 99.00
2020 02 29 23 50 307  9.6 11.9  0.95  4.17  3.74 308 1010.0  -0.5   5.1 -11.0 99.0 99.00
2020 03 01 00 50 312 10.0 12.8  0.95  3.85  3.65 310 1010.8  -1.1   5.1 -11.4 99.0 99.00
2020 03 01 01 50 309 10.7 12.9  0.92  4.00  3.57 305 1011.5  -1.7   5.1 -11.2 99.0 99.00
2020 03 01 02 50 302 10.3 13.1  0.96  4.17  3.66 303 1012.1  -2.4   5.1 -10.3 99.0 99.00
2020 03 01 03 50 310 10.5 13.4  0.97  4.17  3.79 289 1012.1  -2.5   5.0  -9.6 99.0 99.00
2020 03 01 04 50 320 10.9 12.7  1.04  4.00  3.73 320 1012.6  -3.0   5.0 -10.3 99.0 99.00
2020 03 01 05 50 313 10.9 13.6  1.03  3.85  3.69 323 1013.0  -3.7   5.0 -10.9 99.0 99.00
2020 03 01 06 50 315 11.6 14.4  1.08  4.17  3.79 320 1013.2  -4.1   5.0 -11.1 99.0 99.00
2020 03 01 07 50 326 11.0 13.8  1.12  4.17  3.92 331 1013.3  -4.5   5.0 -11.0 99.0 99.00
2020 03 01 08 50 318 10.5 13.4  1.21  4.17  3.82 314 1013.7  -4.5   5.0 -10.5 99.0 99.00
2020 03 01 09 50 320 10.2 12.6  1.17  4.17  3.81 329 1014.3  -4.9   5.0 -11.0 99.0 99.00
2020 03 01 10 50 319  9.6 11.8  1.03  4.00  3.67 326 1014.9  -4.8   5.0 -10.3 99.0 99.00
2020 03 01 11 50 317  9.1 11.5  0.92  4.00  3.60 318 1015.7  -5.0   5.0 -10.8 99.0 99.00
2020 03 01 12 50 310  9.3 11.9  0.95  3.70  3.59 320 1016.6  -4.9   5.0 -11.0 99.0 99.00
2020 03 01 13 50 301  8.0 11.2  0.90  3.70  3.59 320 1016.9  -4.6   5.0 -11.0 99.0 99.00
2020 03 01 14 50 307  7.5  9.4  0.82  3.70  3.55 315 1016.9  -3.9   5.0 -11.6 99.0 99.00
2020 03 01 15 50 313  7.5 10.6  0.80  3.45  3.48 325 1016.6  -2.8   5.0 -11.8 99.0 99.00
2020 03 01 16 50 283  7.2  9.6  0.77  3.57  3.41 328 1016.4  -2.4   5.0 -11.8 99.0 99.00
2020 03 01 17 50 287  7.6  9.4  0.78  3.23  3.42 321 1015.9  -1.7   5.1 -11.8 99.0 99.00
2020 03 01 18 50 304  7.0  9.0  0.69  3.57  3.31 314 1015.6  -1.1   5.1 -12.1 99.0 99.00
2020 03 01 19 50 309  6.6  8.5  0.63  3.33  3.26 320 1015.7  -0.4   5.1 -11.7 99.0 99.00
2020 03 01 20 50 306  7.1  9.2  0.64  3.33  3.20 312 1016.2   0.1   5.1 -11.1 99.0 99.00
2020 03 01 21 50 320  8.7 10.5  0.69  3.45  3.21 315 1016.9   0.3   5.1 -10.4 99.0 99.00
2020 03 01 22 50 302  8.1 12.0  0.72  3.45  3.35 320 1017.7   0.5   5.1 -10.1 99.0 99.00
2020 03 01 23 50 314  8.0  9.8  0.71  3.45  3.29 318 1018.9   0.3   5.1 -11.0 99.0 99.00
2020 03 02 00 50 323  6.9  8.5  0.70  3.45  3.27 317 1019.5   0.2   5.1 -10.1 99.0 99.00
2020 03 02 01 50 341  6.3  8.3  0.62  3.13  3.12 331 1020.2  -0.1   5.1 -10.2 99.0 99.00
2020 03 02 02 50 337  7.2  8.7  0.55  3.03  3.12 351 1020.4  -0.2   5.1 -10.1 99.0 99.00
2020 03 02 03 50 338  5.4  6.7  0.54  3.03  3.11 358 1021.1  -0.3   5.0  -9.3 99.0 99.00
2020 03 02 04 50 338  4.0  5.4  0.49  3.45  3.26  27 1021.2  -0.7   5.0  -9.7 99.0 99.00
2020 03 02 05 50 331  3.1  4.1  0.46  3.23  3.27  28 1021.6  -0.7   5.1  -9.5 99.0 99.00
2020 03 02 06 50  15  2.1  3.0  0.46  3.85  3.50  28 1020.8  -0.9   5.1  -9.9 99.0 99.00
2020 03 02 07 50  86  0.7  1.4  0.44  4.00  3.50  30 1020.6  -0.6   5.1  -9.9 99.0 99.00
2020 03 02 08 50 161  1.1  2.2  0.37  4.00  3.63  17 1020.9  -0.3   5.1  -9.3 99.0 99.00
2020 03 02 09 50 174  2.4  3.6  0.37  4.76  3.78  19 1021.5   0.2   5.0  -8.1 99.0 99.00
2020 03 02 10 50 152  2.6  3.9  0.36  4.55  4.00  20 1021.1   0.4   5.1  -9.0 99.0 99.00
2020 03 02 11 50 158  5.8  6.8  0.33  4.76  4.15  27 1020.7   0.7   5.1  -8.5 99.0 99.00
2020 03 02 12 50 151  8.5 10.0  0.43  4.55  3.17  22 1020.0   1.5   5.1  -7.3 99.0 99.00
2020 03 02 13 50 153  9.5 11.2  0.59  3.03  3.14 155 1019.3   2.1   5.1  -6.1 99.0 99.00
2020 03 02 14 50 153  9.7 11.4  0.76  3.70  3.33 140 1019.0   2.7   5.1  -4.2 99.0 99.00
2020 03 02 15 50 143  9.9 12.1  0.91  3.70  3.59 139 1017.6   3.7   5.2  -1.9 99.0 99.00
2020 03 02 16 50 143  9.3 10.5  0.94  4.76  3.71 134 1016.3   4.9   5.2   0.4 99.0 99.00
2020 03 02 17 50 175  9.0 10.4  0.97  4.76  3.85 131 1014.5   7.0   5.2   0.6 99.0 99.00
2020 03 02 18 50 176 10.0 11.6  0.99  5.00  3.72 125 1012.7   7.7   5.2   1.8 99.0 99.00
2020 03 02 19 50 163  8.2 10.1  1.12  5.26  3.89 122 1011.5   7.6   5.2   3.1 99.0 99.00
2020 03 02 20 50 170  8.9 10.8  1.05  4.76  3.94 135 1010.3   8.7   5.3   3.4 99.0 99.00
2020 03 02 21 50 172  7.1  9.0  1.13  5.00  4.01 132 1009.8   8.5   5.3   3.1 99.0 99.00
2020 03 02 22 50 177  7.4  9.7  1.02  4.76  3.78 143 1009.5   8.3   5.3   2.8 99.0 99.00
2020 03 02 23 50 181  8.1 11.5  0.99  5.26  3.85 131 1009.3   8.1   5.2   3.4 99.0 99.00
2020 03 03 00 50 198  9.3 11.9  1.07  4.76  3.82 138 1008.8   8.4   5.3   3.9 99.0 99.00
2020 03 03 01 50 202  9.7 11.4  1.03  5.00  3.73 133 1008.5   8.6   5.2   4.0 99.0 99.00
2020 03 03 02 50 204 10.9 13.4  1.13  4.17  3.77 146 1007.9   8.5   5.2   4.1 99.0 99.00
2020 03 03 03 50 196  8.0  9.5  1.01  3.57  3.71 183 1008.0   8.3   5.2   4.3 99.0 99.00
2020 03 03 04 50 199  5.4  6.6  0.81  4.76  3.76 134 1008.0   7.8   5.2   4.2 99.0 99.00
2020 03 03 05 50 173  5.8  7.1  0.77  4.17  4.06 134 1007.4   7.5   5.2   4.4 99.0 99.00
2020 03 03 06 50 199  7.1  8.4  0.69  3.23  3.85 146 1006.7   8.3   5.3   4.4 99.0 99.00
2020 03 03 07 50 212  7.5  8.9  0.77 10.81  3.68  71 1005.6   8.6   5.3   4.4 99.0 99.00
2020 03 03 08 50 205  6.9  8.0  0.79 10.81  3.90  76 1005.5   8.4   5.2   4.8 99.0 99.00
2020 03 03 09 50 211  6.0  8.7  0.74 10.00  3.88  80 1005.6   8.3   5.2   5.1 99.0 99.00
2020 03 03 10 50 196  2.4  2.8  0.61 10.00  3.78  76 1005.7   7.1   5.2   5.0 99.0 99.00
2020 03 03 11 50 182  3.3  3.7  0.57 10.81  4.50  80 1006.4   6.8   5.2   5.0 99.0 99.00
2020 03 03 12 50 215  3.3  3.8  0.48 10.81  4.40  69 1007.6   7.2   5.2   5.4 99.0 99.00
2020 03 03 13 50 242  3.0  3.2  0.50 10.81  5.23  85 1007.8   7.2   5.2   5.5 99.0 99.00
2020 03 03 14 50 260  3.7  4.1  0.53 10.00  5.42  77 1007.8   8.3   5.3   5.9 99.0 99.00
2020 03 03 15 50 191  1.9  2.1  0.50 10.00  5.68  91 1007.0   9.9   5.4   5.6 99.0 99.00
2020 03 03 16 50 116  3.3  3.7  0.47 10.00  5.33  47 1006.4   7.4   5.7   5.9 99.0 99.00
2020 03 03 17 50 133  4.6  5.1  0.47 10.00  5.57  69 1005.5   7.5   5.9   6.2 99.0 99.00
2020 03 03 18 50 121  6.0  6.8  0.56 10.00  6.13  60 1004.0   8.3   5.9   6.4 99.0 99.00
2020 03 03 19 50 126  6.9  7.9  0.63 10.00  5.33  67 1002.5   8.0   5.7   6.0 99.0 99.00
2020 03 03 20 50 150  9.5 10.8  0.82  9.09  4.11  62 1001.9   8.3   5.6   6.4 99.0 99.00
2020 03 03 21 50 150  8.3  9.2  0.91 10.00  3.97  37 1001.5   7.6   5.5   6.3 99.0 99.00
2020 03 03 22 50 142  7.6  9.0  0.79 10.00  4.08  51 1000.1   7.5   5.4   6.5 99.0 99.00
2020 03 03 23 50 147  6.7  8.0  0.77 10.00  3.97  63 1000.4   7.0   5.4   6.2 99.0 99.00
2020 03 04 00 50 127  5.7  6.5  0.63  7.69  4.13  55  998.3   6.3   5.3   6.3 99.0 99.00
2020 03 04 01 50 141  5.9  6.8  0.63 10.00  4.24  40  997.1   6.1   5.3   6.1 99.0 99.00
2020 03 04 02 50 146  6.8  8.2  0.72 10.00  4.07  87  995.5   6.1   5.3   6.1 99.0 99.00
2020 03 04 03 50 168  4.7  5.6  0.70 10.00  4.30  66  994.0   6.4   5.3   6.4 99.0 99.00
2020 03 04 04 50 214  5.7  6.8  0.66  9.09  4.58  88  993.2   7.8   5.5   7.8 99.0 99.00
2020 03 04 05 50 225  5.5  7.5  0.69 10.00  4.70  87  992.4   8.0   5.4   8.0 99.0 99.00
2020 03 04 06 50 221  7.5  8.8  0.73 10.81  4.20 122  992.4   8.4   5.4   8.4 99.0 99.00
2020 03 04 07 50 251  5.4  6.2  0.84 10.00  3.97  91  991.5   7.8   5.4   7.4 99.0 99.00
2020 03 04 08 50 281 13.0 17.2  1.07  3.70  3.65 272  992.7   7.4   5.4   2.6 99.0 99.00
2020 03 04 09 50 274 11.4 14.6  1.30  5.00  4.10 285  994.5   7.1   5.3   2.2 99.0 99.00
2020 03 04 10 50 274 12.5 16.0  1.28  4.76  3.96 293  995.6   7.2   5.3   0.8 99.0 99.00
2020 03 04 11 50 250  9.2 10.5  1.06  4.55  3.96 287  997.0   6.6   5.2   1.7 99.0 99.00
2020 03 04 12 50 270 14.2 17.6  0.88  3.85  3.61 292  997.6   7.4   5.2  -0.2 99.0 99.00
2020 03 04 13 50 266 13.3 17.9  1.29  4.55  4.07 290  998.8   6.9   5.2  -0.7 99.0 99.00
2020 03 04 14 50 272 13.1 16.9  1.31  4.35  4.04 283  999.7   7.3   5.2  -0.9 99.0 99.00
2020 03 04 15 50 258 13.0 15.8  1.41  5.00  4.30 289 1000.2   7.1   5.3  -0.2 99.0 99.00
2020 03 04 16 50 274 12.5 15.6  1.49  4.76  4.22 291 1000.3   7.3   5.3  -0.6 99.0 99.00
2020 03 04 17 50 269  9.8 11.7  1.40  4.76  4.39 287 1000.5   7.4   5.3  -0.4 99.0 99.00
2020 03 04 18 50 268 11.2 14.4  1.24  4.35  4.09 293 1000.7   7.7   5.3  -1.3 99.0 99.00
2020 03 04 19 50 274 12.6 14.2  1.24  4.76  4.10 287 1001.6   8.0   5.3  -2.1 99.0 99.00
2020 03 04 20 50 274 13.3 17.9  1.30  4.55  4.14 290 1002.1   8.3   5.3  -2.7 99.0 99.00
2020 03 04 21 50 278 11.2 13.8  1.37  4.76  4.22 296 1003.1   7.9   5.3  -2.1 99.0 99.00
2020 03 04 22 50 280 11.2 15.3  1.43  4.76  4.26 291 1004.3   7.7   5.3  -2.3 99.0 99.00
2020 03 04 23 50 280 10.6 12.6  1.33  4.55  4.27 299 1005.4   7.4   5.3  -2.2 99.0 99.00
2020 03 05 00 50 281  8.2 10.3  1.04  4.17  3.98 295 1006.4   6.9   5.3  -1.3 99.0 99.00
2020 03 05 01 50 267  7.2  8.5  0.92 11.43  4.11  96 1007.2   6.7   5.3  -1.0 99.0 99.00
2020 03 05 02 50 264  5.4  6.2  0.77 12.12  4.23 107 1007.4   6.3   5.2  -0.6 99.0 99.00
2020 03 05 03 50 269  7.3  9.6  0.64 12.90  4.28  75 1007.9   6.2   5.2  -1.0 99.0 99.00
2020 03 05 04 50 265  8.3 10.1  0.73 11.43  3.99 107 1008.1   6.1   5.2  -0.6 99.0 99.00
2020 03 05 05 50 262  8.4 10.6  0.80 11.43  3.99 102 1008.4   5.9   5.2  -0.6 99.0 99.00
2020 03 05 06 50 254  8.5 10.5  0.77 11.43  3.84  97 1009.3   5.5   5.2  -0.6 99.0 99.00
2020 03 05 07 50 258  8.0  9.4  0.77 12.12  3.87  40 1009.5   5.3   5.2  -0.7 99.0 99.00
2020 03 05 08 50 266  9.3 11.7  0.79 11.43  3.67  97 1009.8   5.1   5.2  -0.7 99.0 99.00
2020 03 05 09 50 281  9.6 11.3  0.79  3.45  3.63 289 1011.0   4.9   5.2  -0.9 99.0 99.00
2020 03 05 10 50 290 11.2 13.2  0.86  3.70  3.56 290 1012.2   4.6   5.2  -2.1 99.0 99.00
2020 03 05 11 50 294  9.9 11.6  0.85  3.70  3.65 292 1013.6   4.5   5.2  -2.2 99.0 99.00
2020 03 05 12 50 280  9.1 11.3  0.80  3.70  3.58 300 1014.7   4.5   5.2  -2.1 99.0 99.00
2020 03 05 13 50 292  8.6 11.3  0.79  3.57  3.52 293 1015.3   4.7   5.2  -2.4 99.0 99.00
2020 03 05 14 50 306  8.2  9.5  0.76 10.81  3.50 113 1015.5   5.2   5.2  -2.8 99.0 99.00
2020 03 05 15 50 297  6.1  7.8  0.74 12.12  3.63 131 1016.3   5.8   5.3  -2.1 99.0 99.00
2020 03 05 16 50 289  5.9  6.9  0.66 11.43  3.71  93 1016.6   6.2   5.3  -1.5 99.0 99.00
2020 03 05 17 50 281  4.9  5.8  0.69 11.43  3.84 128 1016.5   6.6   5.4  -1.5 99.0 99.00
2020 03 05 18 50 276  3.7  4.2  0.57 11.43  3.92  78 1016.1   6.9   5.5  -0.9 99.0 99.00
2020 03 05 19 50 216  2.0  2.3  0.46 10.81  3.82  65 1016.3   7.4   5.6  -0.6 99.0 99.00
2020 03 05 20 50 274  1.7  1.8  0.39 10.81  5.05 120 1016.8   8.3   5.8  -2.8 99.0 99.00
2020 03 05 21 50 240  1.5  1.9  0.36 11.43  4.60  32 1017.2   7.8   5.8   0.4 99.0 99.00
2020 03 05 22 50 340  0.6  1.3  0.35 10.81  5.16  91 1018.0   7.6   5.7  -2.5 99.0 99.00
2020 03 05 23 50 356  1.2  2.0  0.39 10.81  5.86 126 1018.4   7.3   5.6  -1.4 99.0 99.00
2020 03 06 00 50 162  4.6  6.4  0.31 10.81  5.89  90 1018.6   6.2   5.5   0.7 99.0 99.00
2020 03 06 01 50 167  4.0  4.6  0.35 10.00  6.70  82 1019.3   5.5   5.5   2.5 99.0 99.00
2020 03 06 02 50 196  3.2  3.7  0.37 10.00  6.98  97 1019.3   5.4   5.5   0.1 99.0 99.00
2020 03 06 03 50 244  0.5  1.0  0.37 10.81  5.24  61 1019.1   5.1   5.5   0.6 99.0 99.00
2020 03 06 04 50 138  1.5  2.5  0.39 10.81  5.28  47 1019.1   4.9   5.5   1.5 99.0 99.00
2020 03 06 05 50 116  2.9  3.7  0.38 10.81  5.53 117 1018.8   4.7   5.5   2.2 99.0 99.00
2020 03 06 06 50 131  2.6  2.9  0.36 10.00  5.96  83 1018.4   4.5   5.5   1.9 99.0 99.00
2020 03 06 07 50 128  3.5  4.1  0.34 10.00  5.77  63 1017.9   4.4   5.4   2.2 99.0 99.00
2020 03 06 08 50 140  4.2  4.9  0.33 10.81  5.83  41 1017.5   4.2   5.4   2.1 99.0 99.00
2020 03 06 09 50 135  4.8  5.4  0.32 10.81  5.22  54 1017.0   4.4   5.3   2.5 99.0 99.00
2020 03 06 10 50 135  4.1  4.4  0.33 10.00  4.51  72 1016.7   4.3   5.3   3.2 99.0 99.00
2020 03 06 11 50 143  4.0  4.6  0.33 10.00  4.49  89 1016.7   4.3   5.3   3.3 99.0 99.00
2020 03 06 12 50 134  3.5  4.2  0.32 10.81  4.19  86 1016.9   4.9   5.3   3.9 99.0 99.00
2020 03 06 13 50 105  4.0  4.7  0.32  9.09  3.98  68 1016.7   4.8   5.3   3.9 99.0 99.00
2020 03 06 14 50 108  3.4  4.2  0.31  9.09  4.37 130 1016.4   5.0   5.4   3.2 99.0 99.00
2020 03 06 15 50  90  2.7  3.3  0.33 10.00  4.19 110 1015.8   5.2   5.4   4.1 99.0 99.00
